:MSR 	20	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:26:34 
%FSZ 	50	50
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	247
%STS 	    0.0	    0.0	  247.2 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  223.1	   39.2
= 	    0.0	    0.0	  222.1	   39.4
= 	    0.0	    0.0	  221.1	   39.5
= 	    0.0	    0.0	  220.1	   39.8
= 	    0.0	    0.0	  219.1	   40.0
= 	    0.0	    0.0	  218.1	   40.1
= 	    0.0	    0.0	  217.1	   40.3
= 	    0.0	    0.0	  216.1	   40.6
= 	    0.0	    0.0	  215.1	   40.8
= 	    0.0	    0.0	  214.1	   40.9
= 	    0.0	    0.0	  213.1	   41.2
= 	    0.0	    0.0	  212.1	   41.4
= 	    0.0	    0.0	  211.1	   41.6
= 	    0.0	    0.0	  210.1	   41.8
= 	    0.0	    0.0	  209.1	   42.0
= 	    0.0	    0.0	  208.1	   42.2
= 	    0.0	    0.0	  207.1	   42.4
= 	    0.0	    0.0	  206.1	   42.5
= 	    0.0	    0.0	  205.1	   42.8
= 	    0.0	    0.0	  204.1	   43.0
= 	    0.0	    0.0	  203.1	   43.2
= 	    0.0	    0.0	  202.1	   43.4
= 	    0.0	    0.0	  201.1	   43.7
= 	    0.0	    0.0	  200.1	   43.9
= 	    0.0	    0.0	  199.1	   44.1
= 	    0.0	    0.0	  198.1	   44.3
= 	    0.0	    0.0	  197.1	   44.5
= 	    0.0	    0.0	  196.0	   44.7
= 	    0.0	    0.0	  195.1	   44.8
= 	    0.0	    0.0	  194.0	   45.1
= 	    0.0	    0.0	  193.0	   45.3
= 	    0.0	    0.0	  192.0	   45.6
= 	    0.0	    0.0	  191.0	   45.8
= 	    0.0	    0.0	  190.0	   46.1
= 	    0.0	    0.0	  189.0	   46.2
= 	    0.0	    0.0	  188.0	   46.5
= 	    0.0	    0.0	  187.0	   46.7
= 	    0.0	    0.0	  186.0	   46.9
= 	    0.0	    0.0	  185.0	   47.1
= 	    0.0	    0.0	  184.0	   47.4
= 	    0.0	    0.0	  183.0	   47.6
= 	    0.0	    0.0	  182.0	   47.8
= 	    0.0	    0.0	  181.0	   48.1
= 	    0.0	    0.0	  180.0	   48.3
= 	    0.0	    0.0	  179.0	   48.6
= 	    0.0	    0.0	  178.0	   48.7
= 	    0.0	    0.0	  177.0	   49.0
= 	    0.0	    0.0	  176.0	   49.3
= 	    0.0	    0.0	  175.0	   49.5
= 	    0.0	    0.0	  174.0	   49.7
= 	    0.0	    0.0	  173.0	   50.0
= 	    0.0	    0.0	  172.0	   50.2
= 	    0.0	    0.0	  171.0	   50.5
= 	    0.0	    0.0	  170.0	   50.7
= 	    0.0	    0.0	  169.0	   50.9
= 	    0.0	    0.0	  168.0	   51.2
= 	    0.0	    0.0	  166.9	   51.4
= 	    0.0	    0.0	  165.9	   51.6
= 	    0.0	    0.0	  164.9	   51.9
= 	    0.0	    0.0	  163.9	   52.2
= 	    0.0	    0.0	  162.9	   52.5
= 	    0.0	    0.0	  161.9	   52.6
= 	    0.0	    0.0	  160.9	   53.0
= 	    0.0	    0.0	  159.9	   53.2
= 	    0.0	    0.0	  158.9	   53.4
= 	    0.0	    0.0	  157.9	   53.7
= 	    0.0	    0.0	  156.9	   54.0
= 	    0.0	    0.0	  155.9	   54.2
= 	    0.0	    0.0	  154.9	   54.5
= 	    0.0	    0.0	  153.9	   54.8
= 	    0.0	    0.0	  152.9	   55.1
= 	    0.0	    0.0	  151.9	   55.3
= 	    0.0	    0.0	  150.9	   55.6
= 	    0.0	    0.0	  149.9	   55.8
= 	    0.0	    0.0	  148.9	   56.1
= 	    0.0	    0.0	  147.9	   56.4
= 	    0.0	    0.0	  146.9	   56.7
= 	    0.0	    0.0	  145.9	   56.9
= 	    0.0	    0.0	  144.9	   57.2
= 	    0.0	    0.0	  143.9	   57.5
= 	    0.0	    0.0	  142.9	   57.7
= 	    0.0	    0.0	  141.9	   58.0
= 	    0.0	    0.0	  140.9	   58.2
= 	    0.0	    0.0	  139.9	   58.5
= 	    0.0	    0.0	  138.9	   58.8
= 	    0.0	    0.0	  137.9	   59.1
= 	    0.0	    0.0	  136.9	   59.4
= 	    0.0	    0.0	  135.9	   59.7
= 	    0.0	    0.0	  134.9	   60.0
= 	    0.0	    0.0	  133.9	   60.2
= 	    0.0	    0.0	  132.9	   60.6
= 	    0.0	    0.0	  131.9	   60.8
= 	    0.0	    0.0	  130.8	   61.2
= 	    0.0	    0.0	  129.9	   61.4
= 	    0.0	    0.0	  128.8	   61.7
= 	    0.0	    0.0	  127.8	   61.9
= 	    0.0	    0.0	  126.8	   62.2
= 	    0.0	    0.0	  125.8	   62.6
= 	    0.0	    0.0	  124.8	   62.9
= 	    0.0	    0.0	  123.8	   63.2
= 	    0.0	    0.0	  122.8	   63.3
= 	    0.0	    0.0	  121.8	   63.8
= 	    0.0	    0.0	  120.8	   64.1
= 	    0.0	    0.0	  119.8	   64.4
= 	    0.0	    0.0	  118.8	   64.7
= 	    0.0	    0.0	  117.8	   65.0
= 	    0.0	    0.0	  116.8	   65.3
= 	    0.0	    0.0	  115.8	   65.6
= 	    0.0	    0.0	  114.8	   65.8
= 	    0.0	    0.0	  113.8	   66.3
= 	    0.0	    0.0	  112.8	   66.5
= 	    0.0	    0.0	  111.8	   66.9
= 	    0.0	    0.0	  110.8	   67.1
= 	    0.0	    0.0	  109.8	   67.5
= 	    0.0	    0.0	  108.8	   67.7
= 	    0.0	    0.0	  107.8	   68.0
= 	    0.0	    0.0	  106.8	   68.4
= 	    0.0	    0.0	  105.8	   68.7
= 	    0.0	    0.0	  104.8	   69.0
= 	    0.0	    0.0	  103.8	   69.3
= 	    0.0	    0.0	  102.8	   69.6
= 	    0.0	    0.0	  101.8	   70.0
= 	    0.0	    0.0	  100.8	   70.3
= 	    0.0	    0.0	   99.8	   70.6
= 	    0.0	    0.0	   98.7	   70.9
= 	    0.0	    0.0	   97.8	   71.3
= 	    0.0	    0.0	   96.8	   71.6
= 	    0.0	    0.0	   95.8	   72.0
= 	    0.0	    0.0	   94.7	   72.4
= 	    0.0	    0.0	   93.8	   72.6
= 	    0.0	    0.0	   92.7	   72.9
= 	    0.0	    0.0	   91.7	   73.2
= 	    0.0	    0.0	   90.7	   73.5
= 	    0.0	    0.0	   89.7	   74.0
= 	    0.0	    0.0	   88.7	   74.3
= 	    0.0	    0.0	   87.7	   74.6
= 	    0.0	    0.0	   86.7	   74.9
= 	    0.0	    0.0	   85.7	   75.3
= 	    0.0	    0.0	   84.7	   75.6
= 	    0.0	    0.0	   83.7	   75.9
= 	    0.0	    0.0	   82.7	   76.2
= 	    0.0	    0.0	   81.7	   76.6
= 	    0.0	    0.0	   80.7	   76.9
= 	    0.0	    0.0	   79.7	   77.4
= 	    0.0	    0.0	   78.7	   77.7
= 	    0.0	    0.0	   77.7	   78.0
= 	    0.0	    0.0	   76.7	   78.4
= 	    0.0	    0.0	   75.7	   78.8
= 	    0.0	    0.0	   74.7	   79.1
= 	    0.0	    0.0	   73.7	   79.4
= 	    0.0	    0.0	   72.7	   79.7
= 	    0.0	    0.0	   71.7	   80.1
= 	    0.0	    0.0	   70.7	   80.4
= 	    0.0	    0.0	   69.7	   80.8
= 	    0.0	    0.0	   68.7	   81.1
= 	    0.0	    0.0	   67.6	   81.6
= 	    0.0	    0.0	   66.6	   81.8
= 	    0.0	    0.0	   65.6	   82.3
= 	    0.0	    0.0	   64.6	   82.7
= 	    0.0	    0.0	   63.6	   82.9
= 	    0.0	    0.0	   62.6	   83.3
= 	    0.0	    0.0	   61.6	   83.7
= 	    0.0	    0.0	   60.6	   84.0
= 	    0.0	    0.0	   59.6	   84.3
= 	    0.0	    0.0	   58.6	   84.7
= 	    0.0	    0.0	   57.6	   85.1
= 	    0.0	    0.0	   56.6	   85.4
= 	    0.0	    0.0	   55.6	   85.7
= 	    0.0	    0.0	   54.6	   86.1
= 	    0.0	    0.0	   53.6	   86.4
= 	    0.0	    0.0	   52.6	   86.9
= 	    0.0	    0.0	   51.6	   87.2
= 	    0.0	    0.0	   50.6	   87.6
= 	    0.0	    0.0	   49.6	   88.0
= 	    0.0	    0.0	   48.6	   88.5
= 	    0.0	    0.0	   47.6	   88.8
= 	    0.0	    0.0	   46.6	   89.1
= 	    0.0	    0.0	   45.6	   89.4
= 	    0.0	    0.0	   44.6	   89.8
= 	    0.0	    0.0	   43.6	   90.1
= 	    0.0	    0.0	   42.6	   90.6
= 	    0.0	    0.0	   41.6	   91.1
= 	    0.0	    0.0	   40.5	   91.4
= 	    0.0	    0.0	   39.5	   91.8
= 	    0.0	    0.0	   38.5	   92.2
= 	    0.0	    0.0	   37.5	   92.5
= 	    0.0	    0.0	   36.5	   92.9
= 	    0.0	    0.0	   35.5	   93.3
= 	    0.0	    0.0	   34.5	   93.7
= 	    0.0	    0.0	   33.5	   93.9
= 	    0.0	    0.0	   32.5	   94.4
= 	    0.0	    0.0	   31.5	   94.8
= 	    0.0	    0.0	   30.5	   95.1
= 	    0.0	    0.0	   29.5	   95.5
= 	    0.0	    0.0	   28.5	   95.9
= 	    0.0	    0.0	   27.5	   96.2
= 	    0.0	    0.0	   26.5	   96.6
= 	    0.0	    0.0	   25.4	   96.9
= 	    0.0	    0.0	   24.4	   97.2
= 	    0.0	    0.0	   23.4	   97.7
= 	    0.0	    0.0	   22.4	   98.0
= 	    0.0	    0.0	   21.4	   98.3
= 	    0.0	    0.0	   20.4	   98.7
= 	    0.0	    0.0	   19.4	   99.1
= 	    0.0	    0.0	   18.4	   99.5
= 	    0.0	    0.0	   17.4	   99.5
= 	    0.0	    0.0	   16.4	   99.8
= 	    0.0	    0.0	   15.4	  100.0
= 	    0.0	    0.0	   14.4	   99.9
= 	    0.0	    0.0	   13.4	  100.0
= 	    0.0	    0.0	   12.4	  100.0
= 	    0.0	    0.0	   11.4	   99.6
= 	    0.0	    0.0	   10.4	   99.1
= 	    0.0	    0.0	    9.4	   98.3
= 	    0.0	    0.0	    8.4	   97.0
= 	    0.0	    0.0	    7.4	   95.2
= 	    0.0	    0.0	    6.3	   92.9
= 	    0.0	    0.0	    5.3	   89.6
= 	    0.0	    0.0	    4.3	   85.2
= 	    0.0	    0.0	    3.3	   79.0
= 	    0.0	    0.0	    2.3	   71.3
= 	    0.0	    0.0	    1.3	   63.3
= 	    0.0	    0.0	    0.0	   58.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	16
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:40:08 
%FSZ 	200	200
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	259
%STS 	    0.0	 -129.4	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	  130.6	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	 -129.4	  100.0	   11.5
= 	    0.0	 -128.6	  100.0	   11.5
= 	    0.0	 -127.2	  100.0	   12.1
= 	    0.0	 -126.1	  100.0	   12.4
= 	    0.0	 -125.2	  100.0	   12.8
= 	    0.0	 -124.3	  100.0	   13.1
= 	    0.0	 -123.3	  100.0	   13.5
= 	    0.0	 -122.3	  100.0	   14.1
= 	    0.0	 -121.2	  100.0	   14.6
= 	    0.0	 -120.2	  100.0	   15.4
= 	    0.0	 -119.2	  100.0	   16.4
= 	    0.0	 -118.2	  100.0	   17.4
= 	    0.0	 -117.2	  100.0	   19.0
= 	    0.0	 -116.2	  100.0	   21.3
= 	    0.0	 -115.2	  100.0	   24.2
= 	    0.0	 -114.2	  100.0	   28.1
= 	    0.0	 -113.2	  100.0	   33.3
= 	    0.0	 -112.2	  100.0	   39.6
= 	    0.0	 -111.2	  100.0	   46.8
= 	    0.0	 -110.2	  100.0	   54.6
= 	    0.0	 -109.2	  100.0	   62.5
= 	    0.0	 -108.2	  100.0	   70.1
= 	    0.0	 -107.2	  100.0	   76.3
= 	    0.0	 -106.2	  100.0	   81.4
= 	    0.0	 -105.1	  100.0	   85.3
= 	    0.0	 -104.1	  100.0	   88.1
= 	    0.0	 -103.1	  100.0	   90.0
= 	    0.0	 -102.1	  100.0	   91.2
= 	    0.0	 -101.1	  100.0	   92.2
= 	    0.0	 -100.1	  100.0	   93.0
= 	    0.0	  -99.1	  100.0	   93.5
= 	    0.0	  -98.1	  100.0	   94.0
= 	    0.0	  -97.1	  100.0	   94.4
= 	    0.0	  -96.1	  100.0	   94.7
= 	    0.0	  -95.1	  100.0	   94.9
= 	    0.0	  -94.1	  100.0	   95.3
= 	    0.0	  -93.1	  100.0	   95.6
= 	    0.0	  -92.1	  100.0	   95.9
= 	    0.0	  -91.1	  100.0	   95.9
= 	    0.0	  -90.1	  100.0	   96.4
= 	    0.0	  -89.1	  100.0	   96.4
= 	    0.0	  -88.1	  100.0	   96.7
= 	    0.0	  -87.1	  100.0	   96.9
= 	    0.0	  -86.1	  100.0	   96.9
= 	    0.0	  -85.1	  100.0	   97.1
= 	    0.0	  -84.0	  100.0	   97.1
= 	    0.0	  -83.0	  100.0	   97.4
= 	    0.0	  -82.1	  100.0	   97.3
= 	    0.0	  -81.0	  100.0	   97.7
= 	    0.0	  -80.0	  100.0	   97.7
= 	    0.0	  -79.0	  100.0	   97.8
= 	    0.0	  -78.0	  100.0	   97.8
= 	    0.0	  -77.0	  100.0	   98.0
= 	    0.0	  -76.0	  100.0	   98.1
= 	    0.0	  -75.0	  100.0	   98.0
= 	    0.0	  -74.0	  100.0	   98.4
= 	    0.0	  -73.0	  100.0	   98.5
= 	    0.0	  -72.0	  100.0	   98.6
= 	    0.0	  -71.0	  100.0	   98.7
= 	    0.0	  -70.0	  100.0	   98.7
= 	    0.0	  -69.0	  100.0	   98.7
= 	    0.0	  -68.0	  100.0	   98.9
= 	    0.0	  -67.0	  100.0	   99.1
= 	    0.0	  -65.9	  100.0	   99.0
= 	    0.0	  -64.9	  100.0	   99.1
= 	    0.0	  -63.9	  100.0	   99.3
= 	    0.0	  -62.9	  100.0	   99.3
= 	    0.0	  -61.9	  100.0	   99.4
= 	    0.0	  -60.9	  100.0	   99.6
= 	    0.0	  -59.9	  100.0	   99.6
= 	    0.0	  -58.9	  100.0	   99.7
= 	    0.0	  -57.9	  100.0	   99.7
= 	    0.0	  -56.9	  100.0	   99.6
= 	    0.0	  -55.9	  100.0	  100.0
= 	    0.0	  -54.9	  100.0	  100.0
= 	    0.0	  -53.9	  100.0	  100.0
= 	    0.0	  -52.9	  100.0	  100.0
= 	    0.0	  -51.9	  100.0	  100.0
= 	    0.0	  -50.9	  100.0	  100.1
= 	    0.0	  -49.9	  100.0	  100.2
= 	    0.0	  -48.9	  100.0	  100.1
= 	    0.0	  -47.9	  100.0	  100.0
= 	    0.0	  -46.9	  100.0	  100.1
= 	    0.0	  -45.9	  100.0	  100.3
= 	    0.0	  -44.8	  100.0	  100.3
= 	    0.0	  -43.8	  100.0	  100.3
= 	    0.0	  -42.8	  100.0	  100.3
= 	    0.0	  -41.8	  100.0	  100.4
= 	    0.0	  -40.8	  100.0	  100.3
= 	    0.0	  -39.8	  100.0	  100.4
= 	    0.0	  -38.8	  100.0	  100.4
= 	    0.0	  -37.8	  100.0	  100.4
= 	    0.0	  -36.8	  100.0	  100.4
= 	    0.0	  -35.8	  100.0	  100.5
= 	    0.0	  -34.8	  100.0	  100.6
= 	    0.0	  -33.8	  100.0	  100.6
= 	    0.0	  -32.7	  100.0	  100.4
= 	    0.0	  -31.7	  100.0	  100.4
= 	    0.0	  -30.8	  100.0	  100.3
= 	    0.0	  -29.7	  100.0	  100.3
= 	    0.0	  -28.8	  100.0	  100.2
= 	    0.0	  -27.7	  100.0	  100.4
= 	    0.0	  -26.7	  100.0	  100.4
= 	    0.0	  -25.7	  100.0	  100.3
= 	    0.0	  -24.7	  100.0	  100.2
= 	    0.0	  -23.7	  100.0	  100.3
= 	    0.0	  -22.7	  100.0	  100.4
= 	    0.0	  -21.7	  100.0	  100.1
= 	    0.0	  -20.7	  100.0	  100.2
= 	    0.0	  -19.7	  100.0	  100.2
= 	    0.0	  -18.7	  100.0	  100.1
= 	    0.0	  -17.7	  100.0	  100.1
= 	    0.0	  -16.7	  100.0	  100.2
= 	    0.0	  -15.6	  100.0	  100.3
= 	    0.0	  -14.6	  100.0	  100.1
= 	    0.0	  -13.6	  100.0	  100.0
= 	    0.0	  -12.6	  100.0	  100.2
= 	    0.0	  -11.6	  100.0	  100.0
= 	    0.0	  -10.6	  100.0	  100.0
= 	    0.0	   -9.6	  100.0	  100.1
= 	    0.0	   -8.6	  100.0	   99.9
= 	    0.0	   -7.6	  100.0	  100.2
= 	    0.0	   -6.6	  100.0	  100.2
= 	    0.0	   -5.6	  100.0	  100.0
= 	    0.0	   -4.6	  100.0	  100.0
= 	    0.0	   -3.6	  100.0	   99.9
= 	    0.0	   -2.6	  100.0	   99.9
= 	    0.0	   -1.6	  100.0	  100.1
= 	    0.0	   -0.6	  100.0	  100.0
= 	    0.0	    0.4	  100.0	  100.0
= 	    0.0	    1.5	  100.0	  100.2
= 	    0.0	    2.5	  100.0	  100.0
= 	    0.0	    3.5	  100.0	  100.2
= 	    0.0	    4.5	  100.0	  100.0
= 	    0.0	    5.5	  100.0	   99.9
= 	    0.0	    6.5	  100.0	  100.2
= 	    0.0	    7.5	  100.0	  100.2
= 	    0.0	    8.5	  100.0	  100.2
= 	    0.0	    9.5	  100.0	  100.2
= 	    0.0	   10.5	  100.0	  100.4
= 	    0.0	   11.5	  100.0	  100.3
= 	    0.0	   12.5	  100.0	  100.4
= 	    0.0	   13.5	  100.0	  100.5
= 	    0.0	   14.5	  100.0	  100.3
= 	    0.0	   15.5	  100.0	  100.4
= 	    0.0	   16.5	  100.0	  100.4
= 	    0.0	   17.6	  100.0	  100.5
= 	    0.0	   18.6	  100.0	  100.6
= 	    0.0	   19.6	  100.0	  100.7
= 	    0.0	   20.6	  100.0	  100.7
= 	    0.0	   21.6	  100.0	  100.6
= 	    0.0	   22.6	  100.0	  100.7
= 	    0.0	   23.6	  100.0	  100.8
= 	    0.0	   24.6	  100.0	  101.0
= 	    0.0	   25.6	  100.0	  100.6
= 	    0.0	   26.6	  100.0	  101.0
= 	    0.0	   27.6	  100.0	  100.8
= 	    0.0	   28.6	  100.0	  100.9
= 	    0.0	   29.6	  100.0	  101.0
= 	    0.0	   30.6	  100.0	  101.0
= 	    0.0	   31.6	  100.0	  100.7
= 	    0.0	   32.6	  100.0	  100.9
= 	    0.0	   33.6	  100.0	  100.7
= 	    0.0	   34.6	  100.0	  100.9
= 	    0.0	   35.7	  100.0	  100.8
= 	    0.0	   36.6	  100.0	  100.8
= 	    0.0	   37.7	  100.0	  101.0
= 	    0.0	   38.7	  100.0	  100.9
= 	    0.0	   39.7	  100.0	  100.8
= 	    0.0	   40.7	  100.0	  100.9
= 	    0.0	   41.7	  100.0	  100.9
= 	    0.0	   42.7	  100.0	  100.9
= 	    0.0	   43.7	  100.0	  100.9
= 	    0.0	   44.7	  100.0	  100.7
= 	    0.0	   45.7	  100.0	  100.6
= 	    0.0	   46.7	  100.0	  100.6
= 	    0.0	   47.7	  100.0	  100.7
= 	    0.0	   48.7	  100.0	  100.8
= 	    0.0	   49.7	  100.0	  100.7
= 	    0.0	   50.7	  100.0	  100.6
= 	    0.0	   51.8	  100.0	  100.4
= 	    0.0	   52.8	  100.0	  100.5
= 	    0.0	   53.8	  100.0	  100.4
= 	    0.0	   54.8	  100.0	  100.3
= 	    0.0	   55.8	  100.0	  100.1
= 	    0.0	   56.8	  100.0	  100.3
= 	    0.0	   57.8	  100.0	  100.1
= 	    0.0	   58.8	  100.0	  100.1
= 	    0.0	   59.8	  100.0	  100.1
= 	    0.0	   60.8	  100.0	  100.1
= 	    0.0	   61.8	  100.0	   99.7
= 	    0.0	   62.8	  100.0	   99.7
= 	    0.0	   63.8	  100.0	   99.7
= 	    0.0	   64.8	  100.0	   99.6
= 	    0.0	   65.8	  100.0	   99.6
= 	    0.0	   66.8	  100.0	   99.5
= 	    0.0	   67.8	  100.0	   99.2
= 	    0.0	   68.8	  100.0	   99.3
= 	    0.0	   69.8	  100.0	   99.4
= 	    0.0	   70.8	  100.0	   99.2
= 	    0.0	   71.9	  100.0	   99.0
= 	    0.0	   72.9	  100.0	   98.8
= 	    0.0	   73.9	  100.0	   98.7
= 	    0.0	   74.9	  100.0	   98.7
= 	    0.0	   75.9	  100.0	   98.8
= 	    0.0	   76.9	  100.0	   98.7
= 	    0.0	   77.9	  100.0	   98.5
= 	    0.0	   78.9	  100.0	   98.3
= 	    0.0	   79.9	  100.0	   98.3
= 	    0.0	   80.9	  100.0	   98.3
= 	    0.0	   81.9	  100.0	   98.1
= 	    0.0	   82.9	  100.0	   98.0
= 	    0.0	   83.9	  100.0	   97.8
= 	    0.0	   85.0	  100.0	   97.7
= 	    0.0	   85.9	  100.0	   97.4
= 	    0.0	   87.0	  100.0	   97.4
= 	    0.0	   87.9	  100.0	   97.3
= 	    0.0	   89.0	  100.0	   97.1
= 	    0.0	   90.0	  100.0	   96.8
= 	    0.0	   91.0	  100.0	   96.5
= 	    0.0	   92.0	  100.0	   96.5
= 	    0.0	   93.0	  100.0	   96.4
= 	    0.0	   94.0	  100.0	   95.9
= 	    0.0	   95.0	  100.0	   95.7
= 	    0.0	   96.0	  100.0	   95.5
= 	    0.0	   97.0	  100.0	   95.1
= 	    0.0	   98.0	  100.0	   94.8
= 	    0.0	   99.0	  100.0	   94.3
= 	    0.0	  100.0	  100.0	   93.8
= 	    0.0	  101.0	  100.0	   92.9
= 	    0.0	  102.0	  100.0	   92.0
= 	    0.0	  103.0	  100.0	   90.6
= 	    0.0	  104.0	  100.0	   88.7
= 	    0.0	  105.1	  100.0	   85.9
= 	    0.0	  106.1	  100.0	   82.0
= 	    0.0	  107.1	  100.0	   76.8
= 	    0.0	  108.1	  100.0	   70.5
= 	    0.0	  109.1	  100.0	   63.2
= 	    0.0	  110.1	  100.0	   55.6
= 	    0.0	  111.1	  100.0	   47.5
= 	    0.0	  112.1	  100.0	   40.3
= 	    0.0	  113.1	  100.0	   33.9
= 	    0.0	  114.1	  100.0	   28.6
= 	    0.0	  115.1	  100.0	   24.7
= 	    0.0	  116.1	  100.0	   21.7
= 	    0.0	  117.1	  100.0	   19.6
= 	    0.0	  118.1	  100.0	   17.8
= 	    0.0	  119.1	  100.0	   16.6
= 	    0.0	  120.1	  100.0	   15.6
= 	    0.0	  121.1	  100.0	   14.8
= 	    0.0	  122.2	  100.0	   14.2
= 	    0.0	  123.2	  100.0	   13.8
= 	    0.0	  124.2	  100.0	   13.4
= 	    0.0	  125.2	  100.0	   12.9
= 	    0.0	  126.2	  100.0	   12.5
= 	    0.0	  127.2	  100.0	   12.2
= 	    0.0	  128.2	  100.0	   11.9
= 	    0.0	  129.2	  100.0	   11.6
= 	    0.0	  130.6	  100.0	   11.2
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	17
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	12-29-2023 
%TIM 	12:40:59 
%FSZ 	200	200
%BMT 	PHO	    6.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	259
%STS 	 -130.1	    0.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	  129.9	    0.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	 -129.9	    0.0	  100.0	   10.5
= 	 -129.0	    0.0	  100.0	   10.5
= 	 -127.6	    0.0	  100.0	   11.1
= 	 -126.6	    0.0	  100.0	   11.4
= 	 -125.7	    0.0	  100.0	   11.7
= 	 -124.8	    0.0	  100.0	   12.0
= 	 -123.8	    0.0	  100.0	   12.3
= 	 -122.7	    0.0	  100.0	   12.8
= 	 -121.7	    0.0	  100.0	   13.3
= 	 -120.7	    0.0	  100.0	   13.9
= 	 -119.7	    0.0	  100.0	   14.5
= 	 -118.7	    0.0	  100.0	   15.2
= 	 -117.7	    0.0	  100.0	   16.3
= 	 -116.7	    0.0	  100.0	   17.4
= 	 -115.7	    0.0	  100.0	   19.1
= 	 -114.7	    0.0	  100.0	   21.5
= 	 -113.7	    0.0	  100.0	   25.1
= 	 -112.7	    0.0	  100.0	   30.6
= 	 -111.6	    0.0	  100.0	   38.3
= 	 -110.6	    0.0	  100.0	   47.3
= 	 -109.7	    0.0	  100.0	   56.3
= 	 -108.6	    0.0	  100.0	   65.5
= 	 -107.6	    0.0	  100.0	   73.7
= 	 -106.6	    0.0	  100.0	   79.7
= 	 -105.6	    0.0	  100.0	   84.7
= 	 -104.6	    0.0	  100.0	   88.0
= 	 -103.6	    0.0	  100.0	   90.1
= 	 -102.6	    0.0	  100.0	   91.6
= 	 -101.6	    0.0	  100.0	   92.8
= 	 -100.6	    0.0	  100.0	   93.4
= 	  -99.6	    0.0	  100.0	   94.0
= 	  -98.6	    0.0	  100.0	   94.6
= 	  -97.6	    0.0	  100.0	   94.7
= 	  -96.6	    0.0	  100.0	   95.4
= 	  -95.6	    0.0	  100.0	   95.8
= 	  -94.6	    0.0	  100.0	   95.8
= 	  -93.5	    0.0	  100.0	   96.1
= 	  -92.5	    0.0	  100.0	   96.4
= 	  -91.5	    0.0	  100.0	   96.7
= 	  -90.5	    0.0	  100.0	   96.8
= 	  -89.5	    0.0	  100.0	   96.9
= 	  -88.5	    0.0	  100.0	   97.1
= 	  -87.5	    0.0	  100.0	   97.4
= 	  -86.5	    0.0	  100.0	   97.2
= 	  -85.5	    0.0	  100.0	   97.8
= 	  -84.5	    0.0	  100.0	   97.9
= 	  -83.5	    0.0	  100.0	   97.8
= 	  -82.5	    0.0	  100.0	   98.1
= 	  -81.5	    0.0	  100.0	   98.3
= 	  -80.4	    0.0	  100.0	   98.5
= 	  -79.4	    0.0	  100.0	   98.3
= 	  -78.4	    0.0	  100.0	   98.6
= 	  -77.4	    0.0	  100.0	   98.6
= 	  -76.4	    0.0	  100.0	   98.8
= 	  -75.4	    0.0	  100.0	   98.6
= 	  -74.4	    0.0	  100.0	   99.0
= 	  -73.4	    0.0	  100.0	   98.8
= 	  -72.4	    0.0	  100.0	   99.2
= 	  -71.4	    0.0	  100.0	   99.3
= 	  -70.4	    0.0	  100.0	   99.4
= 	  -69.4	    0.0	  100.0	   99.3
= 	  -68.4	    0.0	  100.0	   99.5
= 	  -67.4	    0.0	  100.0	   99.6
= 	  -66.4	    0.0	  100.0	   99.7
= 	  -65.4	    0.0	  100.0	   99.9
= 	  -64.4	    0.0	  100.0	  100.0
= 	  -63.3	    0.0	  100.0	   99.8
= 	  -62.3	    0.0	  100.0	   99.8
= 	  -61.4	    0.0	  100.0	  100.2
= 	  -60.4	    0.0	  100.0	  100.3
