Measurement time:; 14/7/2024 09:36:37
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 50 x 50 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-63,0; 0,0; 200,0; 12,48; 38562,2; 31,77
-62,0; 0,0; 200,0; 14,94; 46184,2; 38,13
-61,0; 0,0; 200,0; 17,85; 55159,4; 45,44
-60,0; 0,0; 200,0; 21,21; 65545,6; 54,06
-59,0; 0,0; 200,0; 24,79; 76611,6; 63,15
-58,0; 0,0; 200,0; 28,00; 86522,0; 71,20
-57,0; 0,0; 200,0; 30,82; 95262,5; 78,72
-56,0; 0,0; 200,0; 33,19; 102568,6; 84,67
-55,0; 0,0; 200,0; 34,67; 107151,0; 88,11
-54,0; 0,0; 200,0; 35,48; 109665,5; 90,50
-53,0; 0,0; 200,0; 36,07; 111464,8; 91,69
-52,0; 0,0; 200,0; 36,55; 112971,0; 93,08
-51,0; 0,0; 200,0; 36,92; 114098,6; 94,19
-50,0; 0,0; 200,0; 37,14; 114789,7; 94,43
-49,0; 0,0; 200,0; 37,36; 115455,0; 94,98
-48,0; 0,0; 200,0; 37,53; 115978,7; 95,73
-47,0; 0,0; 200,0; 37,70; 116508,3; 95,94
-46,0; 0,0; 200,0; 37,88; 117079,3; 96,45
-45,0; 0,0; 200,0; 37,99; 117408,1; 96,78
-44,0; 0,0; 200,0; 38,10; 117752,8; 96,93
-43,0; 0,0; 200,0; 38,23; 118148,6; 97,30
-42,0; 0,0; 200,0; 38,29; 118332,1; 97,23
-41,0; 0,0; 200,0; 38,47; 118884,1; 97,75
-40,0; 0,0; 200,0; 38,57; 119205,4; 98,20
-39,0; 0,0; 200,0; 38,59; 119267,4; 97,91
-38,0; 0,0; 200,0; 38,72; 119656,5; 98,27
-37,0; 0,0; 200,0; 38,78; 119838,3; 98,63
-36,0; 0,0; 200,0; 38,79; 119896,1; 98,70
-35,0; 0,0; 200,0; 38,91; 120257,3; 98,92
-34,0; 0,0; 200,0; 38,94; 120344,4; 99,00
-33,0; 0,0; 200,0; 39,02; 120600,7; 99,10
-32,0; 0,0; 200,0; 39,06; 120712,9; 99,32
-31,0; 0,0; 200,0; 39,13; 120923,6; 99,46
-30,0; 0,0; 200,0; 39,17; 121060,5; 99,30
-28,9; 0,0; 200,0; 39,21; 121185,2; 99,74
-28,0; 0,0; 200,0; 39,24; 121259,9; 99,59
-27,0; 0,0; 200,0; 39,28; 121394,0; 99,61
-25,9; 0,0; 200,0; 39,31; 121498,6; 99,81
-24,9; 0,0; 200,0; 39,32; 121531,9; 99,86
-23,9; 0,0; 200,0; 39,35; 121606,4; 99,87
-22,9; 0,0; 200,0; 39,41; 121789,0; 100,11
-21,9; 0,0; 200,0; 39,42; 121835,5; 100,01
-20,9; 0,0; 200,0; 39,47; 121984,5; 100,17
-19,9; 0,0; 200,0; 39,45; 121937,5; 100,11
-18,9; 0,0; 200,0; 39,60; 122394,3; 100,28
-17,9; 0,0; 200,0; 39,59; 122359,1; 100,52
-16,9; 0,0; 200,0; 39,64; 122505,0; 100,33
-15,9; 0,0; 200,0; 39,67; 122601,8; 100,29
-14,9; 0,0; 200,0; 39,61; 122421,3; 100,36
-13,9; 0,0; 200,0; 39,63; 122475,8; 100,23
-12,9; 0,0; 200,0; 39,65; 122556,0; 100,29
-11,9; 0,0; 200,0; 39,67; 122598,8; 100,25
-10,9; 0,0; 200,0; 39,66; 122570,6; 100,17
-9,9; 0,0; 200,0; 39,61; 122402,6; 99,97
-8,9; 0,0; 200,0; 39,62; 122447,1; 100,32
-7,8; 0,0; 200,0; 39,61; 122407,3; 100,08
-6,9; 0,0; 200,0; 39,60; 122387,1; 100,08
-5,9; 0,0; 200,0; 39,61; 122426,2; 100,13
-4,9; 0,0; 200,0; 39,62; 122460,4; 99,94
-3,9; 0,0; 200,0; 39,58; 122324,1; 100,03
-2,9; 0,0; 200,0; 39,62; 122455,8; 100,14
-1,9; 0,0; 200,0; 39,58; 122326,1; 99,97
-0,9; 0,0; 200,0; 39,53; 122183,8; 100,01
0,1; 0,0; 200,0; 39,56; 122251,6; 100,00
1,1; 0,0; 200,0; 39,55; 122246,2; 99,89
2,1; 0,0; 200,0; 39,63; 122474,7; 100,13
3,1; 0,0; 200,0; 39,53; 122162,3; 99,89
4,1; 0,0; 200,0; 39,61; 122415,4; 100,11
5,1; 0,0; 200,0; 39,61; 122416,5; 100,23
6,1; 0,0; 200,0; 39,59; 122365,5; 100,24
7,1; 0,0; 200,0; 39,57; 122298,1; 99,97
8,1; 0,0; 200,0; 39,63; 122466,2; 100,28
9,2; 0,0; 200,0; 39,61; 122417,3; 100,06
10,1; 0,0; 200,0; 39,60; 122385,2; 100,06
11,1; 0,0; 200,0; 39,53; 122164,0; 100,03
12,1; 0,0; 200,0; 39,58; 122334,7; 99,74
13,1; 0,0; 200,0; 39,57; 122283,1; 100,08
14,1; 0,0; 200,0; 39,59; 122360,4; 100,13
15,1; 0,0; 200,0; 39,63; 122469,2; 99,98
16,2; 0,0; 200,0; 39,52; 122154,5; 99,92
17,2; 0,0; 200,0; 39,55; 122228,2; 99,78
18,1; 0,0; 200,0; 39,50; 122084,9; 99,70
19,2; 0,0; 200,0; 39,51; 122107,7; 99,80
20,1; 0,0; 200,0; 39,45; 121926,2; 99,47
21,1; 0,0; 200,0; 39,40; 121761,4; 99,53
22,2; 0,0; 200,0; 39,38; 121718,3; 99,43
23,2; 0,0; 200,0; 39,36; 121641,0; 99,23
24,1; 0,0; 200,0; 39,31; 121499,2; 99,19
25,2; 0,0; 200,0; 39,36; 121637,9; 99,28
26,1; 0,0; 200,0; 39,43; 121865,7; 99,23
27,1; 0,0; 200,0; 39,34; 121582,7; 99,06
28,2; 0,0; 200,0; 39,32; 121521,0; 99,04
29,1; 0,0; 200,0; 39,26; 121337,3; 98,69
30,1; 0,0; 200,0; 39,16; 121030,7; 98,68
31,2; 0,0; 200,0; 39,16; 121033,9; 98,54
32,2; 0,0; 200,0; 39,07; 120751,9; 98,21
33,2; 0,0; 200,0; 39,02; 120590,8; 98,31
34,2; 0,0; 200,0; 38,97; 120429,0; 97,99
35,2; 0,0; 200,0; 38,86; 120103,7; 97,71
36,2; 0,0; 200,0; 38,84; 120047,7; 97,87
37,2; 0,0; 200,0; 38,76; 119782,7; 97,32
38,2; 0,0; 200,0; 38,66; 119489,7; 97,18
39,2; 0,0; 200,0; 38,53; 119076,5; 96,95
40,2; 0,0; 200,0; 38,44; 118811,1; 96,60
41,2; 0,0; 200,0; 38,42; 118747,9; 96,61
42,2; 0,0; 200,0; 38,31; 118412,9; 96,26
43,2; 0,0; 200,0; 38,19; 118039,5; 95,76
44,2; 0,0; 200,0; 38,05; 117611,1; 95,85
45,2; 0,0; 200,0; 37,93; 117221,6; 95,32
46,3; 0,0; 200,0; 37,73; 116608,4; 94,61
47,2; 0,0; 200,0; 37,68; 116445,6; 94,86
48,2; 0,0; 200,0; 37,38; 115514,6; 93,61
49,3; 0,0; 200,0; 37,22; 115036,4; 93,48
50,2; 0,0; 200,0; 37,02; 114422,5; 92,99
51,2; 0,0; 200,0; 36,70; 113414,6; 91,95
52,2; 0,0; 200,0; 36,35; 112343,2; 91,37
53,3; 0,0; 200,0; 35,77; 110562,3; 89,82
54,3; 0,0; 200,0; 35,11; 108506,3; 87,82
55,2; 0,0; 200,0; 33,94; 104886,5; 85,19
56,2; 0,0; 200,0; 32,36; 100010,2; 81,18
57,3; 0,0; 200,0; 30,08; 92949,3; 75,32
58,3; 0,0; 200,0; 27,43; 84769,3; 68,82
59,3; 0,0; 200,0; 24,31; 75133,2; 60,98
60,3; 0,0; 200,0; 20,65; 63823,0; 51,80
61,3; 0,0; 200,0; 17,06; 52740,6; 42,82
62,3; 0,0; 200,0; 13,96; 43156,2; 35,00
63,3; 0,0; 200,0; 11,31; 34967,1; 28,34
64,3; 0,0; 200,0; 9,63; 29756,5; 24,13
65,3; 0,0; 200,0; 8,47; 26188,7; 21,27
66,3; 0,0; 200,0; 7,63; 23593,1; 19,14
67,3; 0,0; 200,0; 7,02; 21681,7; 17,62
68,3; 0,0; 200,0; 6,53; 20187,0; 16,38
69,3; 0,0; 200,0; 6,13; 18934,3; 15,37
70,3; 0,0; 200,0; 5,85; 18090,7; 14,69
71,3; 0,0; 200,0; 5,60; 17309,8; 14,03
72,3; 0,0; 200,0; 5,35; 16545,4; 13,45
73,3; 0,0; 200,0; 5,19; 16030,5; 13,02
74,3; 0,0; 200,0; 5,00; 15456,9; 12,54
75,3; 0,0; 200,0; 4,88; 15097,1; 12,26
76,3; 0,0; 200,0; 4,71; 14541,7; 11,79
77,3; 0,0; 200,0; 4,56; 14089,8; 11,44
78,3; 0,0; 200,0; 4,45; 13765,6; 11,15
79,3; 0,0; 200,0; 4,35; 13428,7; 10,88
80,1; 0,0; 200,0; 4,26; 13175,1; 10,66


Measurement time:; 14/7/2024 10:03:41
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
74,9; 0,0; 100,0; 4,64; 14348,8; 6,82
74,2; 0,0; 100,0; 4,88; 15081,9; 7,15
73,0; 0,0; 100,0; 5,13; 15866,0; 7,53
72,1; 0,0; 100,0; 5,32; 16452,6; 7,80
71,1; 0,0; 100,0; 5,52; 17065,7; 8,11
70,1; 0,0; 100,0; 5,73; 17702,2; 8,39
69,1; 0,0; 100,0; 5,96; 18428,0; 8,75
68,1; 0,0; 100,0; 6,28; 19406,1; 9,22
67,1; 0,0; 100,0; 6,57; 20313,7; 9,65
66,1; 0,0; 100,0; 6,90; 21320,1; 10,13
65,0; 0,0; 100,0; 7,33; 22668,5; 10,77
64,1; 0,0; 100,0; 7,85; 24250,6; 11,53
63,0; 0,0; 100,0; 8,47; 26182,5; 12,45
62,0; 0,0; 100,0; 9,33; 28849,8; 13,71
61,0; 0,0; 100,0; 10,46; 32314,4; 15,35
60,0; 0,0; 100,0; 12,03; 37181,5; 17,65
59,0; 0,0; 100,0; 14,42; 44552,3; 21,18
58,0; 0,0; 100,0; 17,90; 55317,0; 26,25
57,0; 0,0; 100,0; 23,06; 71254,2; 33,85
56,0; 0,0; 100,0; 29,75; 91936,6; 43,64
55,0; 0,0; 100,0; 36,32; 112239,4; 53,32
54,0; 0,0; 100,0; 43,08; 133141,9; 63,33
53,0; 0,0; 100,0; 49,27; 152272,2; 72,51
52,0; 0,0; 100,0; 53,92; 166629,5; 79,21
51,0; 0,0; 100,0; 57,48; 177631,8; 84,36
50,0; 0,0; 100,0; 60,38; 186622,5; 88,67
49,0; 0,0; 100,0; 62,11; 191945,9; 91,25
48,0; 0,0; 100,0; 63,17; 195222,1; 93,01
47,0; 0,0; 100,0; 63,94; 197617,3; 93,85
46,0; 0,0; 100,0; 64,51; 199383,3; 94,68
45,0; 0,0; 100,0; 64,95; 200721,5; 95,57
44,0; 0,0; 100,0; 65,30; 201823,2; 96,04
43,0; 0,0; 100,0; 65,58; 202665,8; 96,44
42,0; 0,0; 100,0; 65,78; 203311,0; 96,71
40,9; 0,0; 100,0; 66,17; 204500,9; 97,39
40,0; 0,0; 100,0; 66,36; 205102,9; 97,62
38,9; 0,0; 100,0; 66,51; 205546,8; 97,95
37,9; 0,0; 100,0; 66,57; 205746,4; 97,91
36,9; 0,0; 100,0; 66,78; 206396,7; 98,48
35,9; 0,0; 100,0; 66,97; 206981,7; 98,43
34,9; 0,0; 100,0; 66,97; 206979,0; 98,81
33,9; 0,0; 100,0; 67,03; 207166,1; 99,05
32,9; 0,0; 100,0; 67,07; 207284,5; 99,27
31,9; 0,0; 100,0; 67,14; 207494,9; 98,87
30,9; 0,0; 100,0; 67,14; 207495,6; 99,31
29,9; 0,0; 100,0; 67,20; 207673,8; 99,18
28,9; 0,0; 100,0; 67,22; 207742,0; 99,45
27,9; 0,0; 100,0; 67,23; 207781,1; 99,39
26,9; 0,0; 100,0; 67,27; 207889,9; 99,42
25,9; 0,0; 100,0; 67,32; 208056,1; 99,60
24,9; 0,0; 100,0; 67,28; 207927,3; 99,60
23,9; 0,0; 100,0; 67,33; 208102,6; 99,42
22,9; 0,0; 100,0; 67,27; 207902,7; 99,59
21,9; 0,0; 100,0; 67,35; 208152,4; 99,57
20,9; 0,0; 100,0; 67,44; 208416,7; 99,70
19,9; 0,0; 100,0; 67,38; 208242,4; 99,52
18,9; 0,0; 100,0; 67,38; 208238,6; 99,60
17,9; 0,0; 100,0; 67,39; 208261,1; 100,02
16,9; 0,0; 100,0; 67,40; 208303,2; 99,75
15,9; 0,0; 100,0; 67,46; 208477,5; 99,63
14,9; 0,0; 100,0; 67,51; 208633,0; 100,01
13,8; 0,0; 100,0; 67,45; 208466,5; 100,15
12,9; 0,0; 100,0; 67,47; 208507,4; 99,86
11,9; 0,0; 100,0; 67,39; 208281,1; 99,94
10,8; 0,0; 100,0; 67,52; 208688,7; 100,07
9,9; 0,0; 100,0; 67,45; 208465,5; 100,16
8,9; 0,0; 100,0; 67,40; 208291,9; 99,80
7,9; 0,0; 100,0; 67,40; 208304,5; 100,28
6,9; 0,0; 100,0; 67,39; 208262,1; 99,87
5,9; 0,0; 100,0; 67,37; 208215,3; 99,84
4,9; 0,0; 100,0; 67,40; 208310,4; 99,93
3,9; 0,0; 100,0; 67,36; 208176,6; 100,05
2,9; 0,0; 100,0; 67,36; 208187,0; 99,90
1,8; 0,0; 100,0; 67,31; 208036,5; 99,85
0,9; 0,0; 100,0; 67,32; 208066,7; 99,80
-0,1; 0,0; 100,0; 67,35; 208153,0; 100,03
-1,1; 0,0; 100,0; 67,39; 208274,5; 100,32
-2,2; 0,0; 100,0; 67,44; 208433,4; 100,03
-3,1; 0,0; 100,0; 67,48; 208552,7; 100,37
-4,2; 0,0; 100,0; 67,45; 208460,8; 100,47
-5,1; 0,0; 100,0; 67,41; 208331,9; 100,37
-6,1; 0,0; 100,0; 67,43; 208401,7; 100,08
-7,2; 0,0; 100,0; 67,46; 208503,2; 100,38
-8,1; 0,0; 100,0; 67,56; 208796,9; 100,45
-9,1; 0,0; 100,0; 67,57; 208841,2; 100,46
-10,2; 0,0; 100,0; 67,57; 208833,2; 100,41
-11,2; 0,0; 100,0; 67,55; 208757,1; 100,40
-12,1; 0,0; 100,0; 67,61; 208950,1; 100,56
-13,2; 0,0; 100,0; 67,55; 208768,1; 100,60
-14,2; 0,0; 100,0; 67,61; 208943,0; 100,61
-15,2; 0,0; 100,0; 67,60; 208927,2; 100,68
-16,2; 0,0; 100,0; 67,58; 208867,9; 100,29
-17,2; 0,0; 100,0; 67,56; 208793,0; 100,43
-18,2; 0,0; 100,0; 67,51; 208631,0; 100,52
-19,2; 0,0; 100,0; 67,57; 208841,2; 100,69
-20,2; 0,0; 100,0; 67,55; 208763,6; 100,57
-21,2; 0,0; 100,0; 67,40; 208308,3; 100,26
-22,2; 0,0; 100,0; 67,48; 208539,8; 100,66
-23,2; 0,0; 100,0; 67,42; 208372,9; 100,33
-24,2; 0,0; 100,0; 67,37; 208207,2; 100,47
-25,2; 0,0; 100,0; 67,46; 208481,2; 100,33
-26,2; 0,0; 100,0; 67,38; 208249,5; 100,55
-27,2; 0,0; 100,0; 67,27; 207892,0; 100,28
-28,3; 0,0; 100,0; 67,30; 207987,2; 100,22
-29,2; 0,0; 100,0; 67,20; 207676,2; 100,18
-30,2; 0,0; 100,0; 67,21; 207720,7; 100,20
-31,3; 0,0; 100,0; 67,14; 207488,5; 99,96
-32,2; 0,0; 100,0; 67,11; 207404,2; 100,08
-33,2; 0,0; 100,0; 67,07; 207270,2; 100,04
-34,3; 0,0; 100,0; 66,90; 206773,9; 99,93
-35,2; 0,0; 100,0; 66,83; 206555,9; 99,84
-36,3; 0,0; 100,0; 66,77; 206354,9; 99,65
-37,3; 0,0; 100,0; 66,55; 205685,9; 99,29
-38,3; 0,0; 100,0; 66,45; 205383,8; 99,20
-39,3; 0,0; 100,0; 66,39; 205193,7; 99,33
-40,3; 0,0; 100,0; 66,12; 204336,8; 98,66
-41,3; 0,0; 100,0; 66,03; 204070,0; 98,64
-42,3; 0,0; 100,0; 65,79; 203319,5; 98,31
-43,3; 0,0; 100,0; 65,46; 202304,3; 97,85
-44,3; 0,0; 100,0; 65,17; 201420,5; 97,39
-45,3; 0,0; 100,0; 64,81; 200309,4; 97,03
-46,3; 0,0; 100,0; 64,34; 198852,5; 96,02
-47,3; 0,0; 100,0; 63,82; 197228,1; 95,26
-48,3; 0,0; 100,0; 63,12; 195062,1; 94,25
-49,3; 0,0; 100,0; 61,96; 191494,3; 92,70
-50,3; 0,0; 100,0; 60,24; 186162,5; 90,00
-51,3; 0,0; 100,0; 57,44; 177537,6; 85,87
-52,3; 0,0; 100,0; 52,83; 163269,0; 79,03
-53,3; 0,0; 100,0; 47,01; 145288,5; 70,35
-54,3; 0,0; 100,0; 40,75; 125943,7; 61,06
-55,3; 0,0; 100,0; 33,64; 103960,5; 50,40
-56,3; 0,0; 100,0; 27,38; 84616,1; 40,98
-57,3; 0,0; 100,0; 22,14; 68433,1; 33,26
-58,4; 0,0; 100,0; 17,68; 54642,9; 26,49
-59,3; 0,0; 100,0; 14,31; 44222,8; 21,41
-60,3; 0,0; 100,0; 12,03; 37186,6; 18,06
-61,4; 0,0; 100,0; 10,42; 32212,1; 15,61
-62,3; 0,0; 100,0; 9,32; 28813,3; 13,96
-63,4; 0,0; 100,0; 8,46; 26136,2; 12,67
-64,4; 0,0; 100,0; 7,85; 24272,5; 11,79
-65,4; 0,0; 100,0; 7,33; 22657,5; 10,99
-66,4; 0,0; 100,0; 6,89; 21279,0; 10,34
-67,4; 0,0; 100,0; 6,57; 20306,9; 9,86
-68,4; 0,0; 100,0; 6,24; 19277,7; 9,37
-69,4; 0,0; 100,0; 5,98; 18466,4; 8,97
-70,4; 0,0; 100,0; 5,79; 17880,9; 8,68
-71,4; 0,0; 100,0; 5,51; 17019,0; 8,28
-72,4; 0,0; 100,0; 5,32; 16446,9; 8,01
-73,4; 0,0; 100,0; 5,16; 15961,0; 7,76
-75,1; 0,0; 100,0; 4,93; 15247,8; 7,41


Measurement time:; 14/7/2024 10:04:30
Radiation device:; Synergy Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13 SN 14317
Reference detector:; CC 13 SN 14316
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-69,8; 0,0; 50,0; 4,75; 14672,5; 5,51
-69,1; 0,0; 50,0; 4,80; 14841,5; 5,60
-67,7; 0,0; 50,0; 5,13; 15860,2; 5,98
-66,8; 0,0; 50,0; 5,41; 16708,9; 6,30
-65,9; 0,0; 50,0; 5,64; 17440,9; 6,58
-64,8; 0,0; 50,0; 6,00; 18547,7; 7,01
-63,8; 0,0; 50,0; 6,41; 19796,2; 7,46
-62,8; 0,0; 50,0; 6,93; 21405,4; 8,05
-61,8; 0,0; 50,0; 7,51; 23223,6; 8,76
-60,8; 0,0; 50,0; 8,28; 25575,1; 9,65
-59,8; 0,0; 50,0; 9,25; 28589,5; 10,76
-58,8; 0,0; 50,0; 10,72; 33141,9; 12,45
-57,8; 0,0; 50,0; 12,81; 39601,6; 14,89
-56,8; 0,0; 50,0; 15,89; 49095,7; 18,46
-55,8; 0,0; 50,0; 20,86; 64469,1; 24,24
-54,8; 0,0; 50,0; 26,89; 83102,5; 31,33
-53,8; 0,0; 50,0; 34,43; 106414,9; 39,92
-52,8; 0,0; 50,0; 43,56; 134627,4; 50,73
-51,8; 0,0; 50,0; 53,19; 164393,0; 61,86
-50,8; 0,0; 50,0; 62,00; 191628,8; 72,07
-49,8; 0,0; 50,0; 70,30; 217259,2; 81,64
-48,8; 0,0; 50,0; 76,31; 235849,6; 88,64
-47,8; 0,0; 50,0; 79,73; 246410,5; 92,69
-46,8; 0,0; 50,0; 81,88; 253069,8; 95,17
-45,8; 0,0; 50,0; 83,19; 257097,1; 96,51
-44,8; 0,0; 50,0; 84,17; 260125,3; 97,63
-43,8; 0,0; 50,0; 84,69; 261728,9; 98,12
-42,8; 0,0; 50,0; 85,26; 263513,6; 98,88
-41,8; 0,0; 50,0; 85,71; 264887,7; 99,53
-40,8; 0,0; 50,0; 86,00; 265790,9; 99,64
-39,8; 0,0; 50,0; 86,32; 266771,7; 100,16
-38,8; 0,0; 50,0; 86,41; 267070,4; 100,42
-37,8; 0,0; 50,0; 86,61; 267667,3; 100,45
-36,8; 0,0; 50,0; 86,76; 268128,2; 100,62
-35,8; 0,0; 50,0; 86,74; 268077,6; 100,81
-34,7; 0,0; 50,0; 86,93; 268656,6; 100,67
-33,7; 0,0; 50,0; 86,98; 268805,7; 100,83
-32,8; 0,0; 50,0; 87,01; 268901,9; 100,74
-31,7; 0,0; 50,0; 87,24; 269616,2; 101,33
-30,8; 0,0; 50,0; 87,22; 269546,7; 100,94
-29,7; 0,0; 50,0; 87,07; 269086,2; 100,88
-28,7; 0,0; 50,0; 87,16; 269389,8; 100,93
-27,7; 0,0; 50,0; 87,10; 269181,2; 100,58
-26,7; 0,0; 50,0; 87,00; 268872,8; 100,65
-25,7; 0,0; 50,0; 87,15; 269357,8; 100,98
-24,7; 0,0; 50,0; 87,24; 269612,9; 100,90
-23,7; 0,0; 50,0; 87,18; 269441,3; 101,11
-22,7; 0,0; 50,0; 87,26; 269695,6; 100,84
-21,7; 0,0; 50,0; 86,96; 268743,1; 100,68
-20,7; 0,0; 50,0; 87,25; 269661,8; 101,04
-19,7; 0,0; 50,0; 87,23; 269582,8; 100,86
-18,7; 0,0; 50,0; 87,01; 268916,0; 100,61
-17,7; 0,0; 50,0; 87,08; 269137,0; 100,79
-16,6; 0,0; 50,0; 87,07; 269092,2; 100,68
-15,7; 0,0; 50,0; 87,15; 269353,8; 101,02
-14,7; 0,0; 50,0; 87,13; 269276,4; 100,77
-13,6; 0,0; 50,0; 87,07; 269111,6; 100,63
-12,7; 0,0; 50,0; 86,94; 268680,6; 100,44
-11,7; 0,0; 50,0; 87,04; 268988,2; 100,45
-10,6; 0,0; 50,0; 87,02; 268941,3; 100,41
-9,6; 0,0; 50,0; 87,01; 268898,3; 100,46
-8,6; 0,0; 50,0; 86,95; 268720,7; 100,30
-7,6; 0,0; 50,0; 86,92; 268617,3; 100,12
-6,6; 0,0; 50,0; 86,77; 268182,6; 100,11
-5,6; 0,0; 50,0; 86,81; 268306,0; 100,22
-4,6; 0,0; 50,0; 86,82; 268316,2; 99,91
-3,6; 0,0; 50,0; 86,72; 268023,1; 100,27
-2,6; 0,0; 50,0; 86,75; 268099,8; 99,98
-1,6; 0,0; 50,0; 86,69; 267926,5; 100,11
-0,6; 0,0; 50,0; 86,72; 268016,0; 99,88
0,4; 0,0; 50,0; 86,71; 267971,6; 100,08
1,4; 0,0; 50,0; 86,76; 268133,4; 100,10
2,4; 0,0; 50,0; 86,76; 268147,7; 100,11
3,4; 0,0; 50,0; 86,75; 268102,7; 99,97
4,4; 0,0; 50,0; 86,82; 268337,1; 100,10
5,4; 0,0; 50,0; 86,68; 267903,1; 99,85
6,4; 0,0; 50,0; 86,83; 268352,7; 100,15
7,4; 0,0; 50,0; 86,92; 268647,7; 100,15
8,4; 0,0; 50,0; 86,92; 268645,7; 100,05
9,4; 0,0; 50,0; 86,86; 268442,5; 99,93
10,4; 0,0; 50,0; 87,03; 268983,5; 100,47
11,4; 0,0; 50,0; 86,88; 268512,7; 99,94
12,4; 0,0; 50,0; 86,98; 268819,8; 99,98
13,5; 0,0; 50,0; 86,97; 268773,0; 100,06
14,4; 0,0; 50,0; 87,11; 269226,3; 100,18
15,4; 0,0; 50,0; 86,98; 268830,4; 100,18
16,4; 0,0; 50,0; 87,11; 269207,1; 100,30
17,5; 0,0; 50,0; 87,10; 269189,0; 100,09
18,4; 0,0; 50,0; 87,05; 269030,1; 100,01
19,5; 0,0; 50,0; 87,18; 269446,7; 100,18
20,4; 0,0; 50,0; 87,10; 269190,9; 100,06
21,4; 0,0; 50,0; 87,15; 269339,9; 100,03
22,4; 0,0; 50,0; 87,09; 269143,2; 100,39
23,5; 0,0; 50,0; 87,26; 269695,6; 100,41
24,4; 0,0; 50,0; 87,14; 269316,2; 100,18
25,5; 0,0; 50,0; 87,14; 269325,0; 100,03
26,5; 0,0; 50,0; 87,31; 269831,5; 100,08
27,4; 0,0; 50,0; 87,13; 269286,2; 100,08
28,5; 0,0; 50,0; 87,08; 269137,8; 100,15
29,5; 0,0; 50,0; 87,30; 269820,7; 100,16
30,4; 0,0; 50,0; 87,17; 269418,4; 99,98
31,5; 0,0; 50,0; 87,04; 269000,3; 99,83
32,5; 0,0; 50,0; 87,10; 269188,0; 99,80
33,5; 0,0; 50,0; 86,95; 268718,0; 99,58
34,5; 0,0; 50,0; 86,87; 268465,4; 99,74
35,5; 0,0; 50,0; 86,66; 267826,3; 99,49
36,5; 0,0; 50,0; 86,66; 267843,2; 99,31
37,5; 0,0; 50,0; 86,44; 267138,5; 99,26
38,5; 0,0; 50,0; 86,42; 267072,1; 99,08
39,5; 0,0; 50,0; 86,23; 266515,4; 98,98
40,5; 0,0; 50,0; 85,83; 265279,2; 98,41
41,5; 0,0; 50,0; 85,59; 264521,5; 98,04
42,5; 0,0; 50,0; 85,21; 263352,1; 97,83
43,6; 0,0; 50,0; 84,74; 261889,9; 97,14
44,5; 0,0; 50,0; 83,87; 259195,9; 96,04
45,6; 0,0; 50,0; 83,06; 256689,8; 95,32
46,6; 0,0; 50,0; 81,46; 251750,6; 93,30
47,5; 0,0; 50,0; 79,19; 244752,6; 90,78
48,5; 0,0; 50,0; 75,42; 233081,4; 86,45
49,6; 0,0; 50,0; 70,02; 216401,8; 80,13
50,6; 0,0; 50,0; 63,55; 196415,4; 72,87
51,6; 0,0; 50,0; 55,45; 171372,8; 63,32
52,6; 0,0; 50,0; 46,22; 142845,8; 52,98
53,6; 0,0; 50,0; 36,69; 113405,2; 41,95
54,6; 0,0; 50,0; 27,71; 85624,4; 31,65
55,6; 0,0; 50,0; 20,23; 62520,6; 23,15
56,6; 0,0; 50,0; 15,61; 48233,3; 17,82
57,6; 0,0; 50,0; 12,67; 39153,9; 14,52
58,6; 0,0; 50,0; 10,63; 32867,4; 12,12
59,6; 0,0; 50,0; 9,27; 28651,8; 10,63
60,6; 0,0; 50,0; 8,24; 25478,4; 9,43
61,6; 0,0; 50,0; 7,45; 23025,3; 8,50
62,6; 0,0; 50,0; 6,87; 21232,4; 7,85
63,6; 0,0; 50,0; 6,41; 19820,5; 7,34
64,6; 0,0; 50,0; 6,00; 18548,2; 6,85
65,6; 0,0; 50,0; 5,70; 17615,9; 6,53
66,6; 0,0; 50,0; 5,40; 16683,2; 6,17
67,6; 0,0; 50,0; 5,18; 16012,0; 5,91
68,6; 0,0; 50,0; 4,95; 15286,1; 5,65
70,2; 0,0; 50,0; 4,67; 14438,4; 5,34


Measurement time:; 14/7/2024 10:05:07
