Measurement time:; 7/1/2021 09:10:08
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Beam
Scan mode:; StepByStep
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
0,0; 0,0; 2,1; 95,58; 192077,7; 94,95
0,0; 0,0; 1,1; 82,07; 164933,3; 81,68
0,0; 0,0; 0,0; 74,82; 150360,5; 74,43


Measurement time:; 10/2/2021 09:18:20
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-69,8; 0,0; 16,0; 5,31; 10662,8; 3,58
-68,9; 0,0; 16,0; 5,62; 11301,6; 3,78
-67,4; 0,0; 16,0; 6,02; 12106,3; 4,05
-66,4; 0,0; 16,0; 6,18; 12419,9; 4,16
-65,5; 0,0; 16,0; 6,52; 13107,4; 4,38
-64,6; 0,0; 16,0; 6,85; 13762,3; 4,60
-63,6; 0,0; 16,0; 7,26; 14594,1; 4,87
-62,5; 0,0; 16,0; 7,88; 15832,1; 5,29
-61,5; 0,0; 16,0; 8,48; 17040,2; 5,69
-60,5; 0,0; 16,0; 9,28; 18654,9; 6,24
-59,5; 0,0; 16,0; 10,34; 20770,5; 6,93
-58,5; 0,0; 16,0; 11,84; 23789,1; 7,96
-57,5; 0,0; 16,0; 13,98; 28101,5; 9,41
-56,5; 0,0; 16,0; 17,10; 34360,4; 11,50
-55,5; 0,0; 16,0; 22,49; 45188,4; 15,12
-54,5; 0,0; 16,0; 30,59; 61483,9; 20,56
-53,5; 0,0; 16,0; 40,79; 81965,5; 27,47
-52,5; 0,0; 16,0; 54,15; 108815,6; 36,37
-51,4; 0,0; 16,0; 70,65; 141991,4; 47,54
-50,5; 0,0; 16,0; 87,80; 176452,0; 59,06
-49,5; 0,0; 16,0; 104,56; 210124,7; 70,22
-48,5; 0,0; 16,0; 119,82; 240788,8; 80,47
-47,4; 0,0; 16,0; 131,82; 264909,8; 88,50
-46,4; 0,0; 16,0; 138,97; 279279,0; 93,25
-45,5; 0,0; 16,0; 142,46; 286286,2; 95,71
-44,4; 0,0; 16,0; 144,86; 291117,4; 97,16
-43,5; 0,0; 16,0; 146,17; 293751,6; 98,13
-42,4; 0,0; 16,0; 147,39; 296200,6; 98,93
-41,4; 0,0; 16,0; 147,53; 296480,9; 99,22
-40,4; 0,0; 16,0; 147,86; 297145,0; 99,38
-39,4; 0,0; 16,0; 148,42; 298264,5; 99,80
-38,4; 0,0; 16,0; 148,81; 299062,7; 99,92
-37,4; 0,0; 16,0; 148,95; 299345,3; 100,10
-36,4; 0,0; 16,0; 149,33; 300109,8; 100,39
-35,4; 0,0; 16,0; 149,51; 300466,9; 100,23
-34,4; 0,0; 16,0; 149,41; 300263,5; 100,36
-33,4; 0,0; 16,0; 149,48; 300413,2; 100,45
-32,4; 0,0; 16,0; 149,49; 300418,4; 100,50
-31,4; 0,0; 16,0; 149,40; 300234,7; 100,58
-30,4; 0,0; 16,0; 149,42; 300280,1; 100,45
-29,4; 0,0; 16,0; 149,67; 300791,3; 100,60
-28,3; 0,0; 16,0; 149,50; 300438,7; 100,44
-27,3; 0,0; 16,0; 149,35; 300133,1; 100,47
-26,3; 0,0; 16,0; 149,45; 300347,4; 100,37
-25,3; 0,0; 16,0; 149,46; 300363,2; 100,60
-24,3; 0,0; 16,0; 148,92; 299275,4; 100,11
-23,3; 0,0; 16,0; 149,58; 300603,2; 100,41
-22,3; 0,0; 16,0; 149,71; 300861,2; 100,41
-21,3; 0,0; 16,0; 149,34; 300131,4; 100,34
-20,3; 0,0; 16,0; 148,89; 299222,9; 100,14
-19,3; 0,0; 16,0; 149,28; 300000,7; 100,31
-18,3; 0,0; 16,0; 149,35; 300141,4; 100,27
-17,3; 0,0; 16,0; 149,20; 299833,0; 100,31
-16,3; 0,0; 16,0; 149,12; 299689,5; 100,05
-15,3; 0,0; 16,0; 148,99; 299410,2; 100,02
-14,2; 0,0; 16,0; 149,08; 299603,7; 100,05
-13,2; 0,0; 16,0; 148,82; 299069,7; 100,07
-12,2; 0,0; 16,0; 148,71; 298856,2; 99,97
-11,3; 0,0; 16,0; 148,90; 299240,6; 100,03
-10,2; 0,0; 16,0; 148,65; 298740,8; 99,70
-9,2; 0,0; 16,0; 148,56; 298547,0; 99,76
-8,2; 0,0; 16,0; 148,93; 299298,7; 99,92
-7,2; 0,0; 16,0; 148,64; 298721,1; 99,82
-6,2; 0,0; 16,0; 148,56; 298552,0; 99,88
-5,2; 0,0; 16,0; 148,99; 299418,2; 99,80
-4,2; 0,0; 16,0; 148,68; 298806,1; 99,96
-3,2; 0,0; 16,0; 148,36; 298144,1; 99,75
-2,2; 0,0; 16,0; 148,62; 298683,9; 99,88
-1,2; 0,0; 16,0; 148,72; 298883,4; 99,74
-0,2; 0,0; 16,0; 148,87; 299178,3; 100,03
0,8; 0,0; 16,0; 148,61; 298650,1; 99,88
1,8; 0,0; 16,0; 148,63; 298687,0; 99,82
2,8; 0,0; 16,0; 148,63; 298699,3; 99,86
3,8; 0,0; 16,0; 148,58; 298590,7; 100,13
4,9; 0,0; 16,0; 148,80; 299030,4; 100,12
5,8; 0,0; 16,0; 148,82; 299078,5; 99,99
6,8; 0,0; 16,0; 149,19; 299817,3; 100,38
7,8; 0,0; 16,0; 149,21; 299869,9; 100,13
8,8; 0,0; 16,0; 149,31; 300061,4; 100,27
9,9; 0,0; 16,0; 149,36; 300154,4; 100,23
10,8; 0,0; 16,0; 149,68; 300806,7; 100,58
11,8; 0,0; 16,0; 149,50; 300445,3; 100,38
12,8; 0,0; 16,0; 149,66; 300763,1; 100,57
13,9; 0,0; 16,0; 149,80; 301056,4; 100,52
14,8; 0,0; 16,0; 149,96; 301359,3; 100,81
15,9; 0,0; 16,0; 149,97; 301396,9; 100,84
16,8; 0,0; 16,0; 150,01; 301473,7; 100,88
17,8; 0,0; 16,0; 150,10; 301649,4; 100,82
18,8; 0,0; 16,0; 150,50; 302447,1; 101,04
19,9; 0,0; 16,0; 150,49; 302426,5; 100,95
20,8; 0,0; 16,0; 150,74; 302933,7; 101,19
21,9; 0,0; 16,0; 150,87; 303188,7; 101,55
22,9; 0,0; 16,0; 150,71; 302877,0; 101,19
23,9; 0,0; 16,0; 150,95; 303355,3; 101,14
24,8; 0,0; 16,0; 150,90; 303253,2; 101,36
25,9; 0,0; 16,0; 151,07; 303595,4; 101,62
26,8; 0,0; 16,0; 150,83; 303112,3; 101,45
27,9; 0,0; 16,0; 151,11; 303670,8; 101,75
28,9; 0,0; 16,0; 151,00; 303449,7; 101,50
29,9; 0,0; 16,0; 151,18; 303826,3; 101,64
30,9; 0,0; 16,0; 151,37; 304209,5; 101,66
31,9; 0,0; 16,0; 151,49; 304448,3; 101,74
32,9; 0,0; 16,0; 151,56; 304590,0; 101,79
33,9; 0,0; 16,0; 151,18; 303829,7; 101,59
34,9; 0,0; 16,0; 151,11; 303677,9; 101,68
35,9; 0,0; 16,0; 151,27; 303997,0; 101,74
37,0; 0,0; 16,0; 151,07; 303606,7; 101,50
38,0; 0,0; 16,0; 150,72; 302901,6; 101,24
38,9; 0,0; 16,0; 150,69; 302843,9; 101,13
40,0; 0,0; 16,0; 150,22; 301897,2; 100,64
41,0; 0,0; 16,0; 150,08; 301601,0; 100,60
42,0; 0,0; 16,0; 149,05; 299545,4; 100,25
43,0; 0,0; 16,0; 147,84; 297098,9; 99,67
44,0; 0,0; 16,0; 146,44; 294288,0; 98,65
45,0; 0,0; 16,0; 144,28; 289949,0; 96,96
46,0; 0,0; 16,0; 140,23; 281807,8; 94,33
47,1; 0,0; 16,0; 132,86; 266995,1; 89,19
48,0; 0,0; 16,0; 123,32; 247826,7; 82,75
49,0; 0,0; 16,0; 110,69; 222451,9; 74,25
50,0; 0,0; 16,0; 94,97; 190854,5; 63,70
51,0; 0,0; 16,0; 78,33; 157422,2; 52,57
52,0; 0,0; 16,0; 61,02; 122637,1; 40,96
53,0; 0,0; 16,0; 44,06; 88545,5; 29,63
54,0; 0,0; 16,0; 30,91; 62127,6; 20,78
55,1; 0,0; 16,0; 22,51; 45247,3; 15,11
56,1; 0,0; 16,0; 17,44; 35050,7; 11,72
57,0; 0,0; 16,0; 14,30; 28736,5; 9,63
58,1; 0,0; 16,0; 11,96; 24037,9; 8,03
59,1; 0,0; 16,0; 10,55; 21211,4; 7,08
60,1; 0,0; 16,0; 9,51; 19114,5; 6,39
61,1; 0,0; 16,0; 8,56; 17203,5; 5,75
62,1; 0,0; 16,0; 7,97; 16026,4; 5,35
63,1; 0,0; 16,0; 7,54; 15155,6; 5,07
64,1; 0,0; 16,0; 7,05; 14176,9; 4,75
65,1; 0,0; 16,0; 6,70; 13467,2; 4,50
66,1; 0,0; 16,0; 6,41; 12887,4; 4,31
67,1; 0,0; 16,0; 6,13; 12322,9; 4,12
68,1; 0,0; 16,0; 5,92; 11906,1; 3,98
69,1; 0,0; 16,0; 5,65; 11354,9; 3,79
70,2; 0,0; 16,0; 5,49; 11040,8; 3,69


Measurement time:; 10/2/2021 09:18:50
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
69,9; 0,0; 50,0; 6,24; 12536,4; 4,84
69,1; 0,0; 50,0; 7,00; 14069,9; 5,42
67,7; 0,0; 50,0; 7,58; 15239,3; 5,88
66,9; 0,0; 50,0; 7,84; 15765,5; 6,08
65,9; 0,0; 50,0; 8,19; 16461,6; 6,35
64,9; 0,0; 50,0; 8,72; 17526,5; 6,76
63,9; 0,0; 50,0; 9,23; 18558,1; 7,15
62,9; 0,0; 50,0; 9,92; 19943,1; 7,70
61,9; 0,0; 50,0; 10,74; 21579,8; 8,34
60,9; 0,0; 50,0; 11,87; 23859,9; 9,22
59,9; 0,0; 50,0; 13,36; 26846,6; 10,33
58,9; 0,0; 50,0; 15,22; 30597,1; 11,79
57,8; 0,0; 50,0; 18,11; 36402,9; 14,05
56,9; 0,0; 50,0; 22,22; 44664,7; 17,20
55,8; 0,0; 50,0; 28,89; 58062,1; 22,40
54,8; 0,0; 50,0; 39,04; 78451,2; 30,24
53,8; 0,0; 50,0; 52,32; 105145,8; 40,55
52,8; 0,0; 50,0; 67,18; 135018,3; 52,11
51,8; 0,0; 50,0; 80,85; 162478,9; 62,74
50,8; 0,0; 50,0; 93,86; 188617,8; 72,76
49,8; 0,0; 50,0; 103,90; 208802,7; 80,64
48,8; 0,0; 50,0; 111,65; 224380,4; 86,60
47,8; 0,0; 50,0; 117,75; 236637,5; 91,22
46,8; 0,0; 50,0; 121,78; 244739,7; 94,26
45,8; 0,0; 50,0; 124,06; 249321,5; 96,12
44,8; 0,0; 50,0; 125,59; 252399,6; 97,26
43,8; 0,0; 50,0; 126,67; 254557,8; 98,35
42,7; 0,0; 50,0; 127,16; 255551,5; 98,39
41,8; 0,0; 50,0; 128,37; 257970,1; 99,30
40,7; 0,0; 50,0; 128,59; 258421,1; 99,77
39,8; 0,0; 50,0; 128,96; 259168,3; 99,92
38,8; 0,0; 50,0; 129,48; 260207,9; 100,21
37,7; 0,0; 50,0; 129,55; 260358,9; 100,39
36,7; 0,0; 50,0; 129,73; 260706,2; 100,35
35,7; 0,0; 50,0; 129,91; 261082,2; 100,62
34,7; 0,0; 50,0; 130,17; 261595,9; 100,95
33,7; 0,0; 50,0; 130,54; 262350,4; 101,03
32,7; 0,0; 50,0; 130,30; 261864,9; 101,07
31,7; 0,0; 50,0; 130,57; 262398,7; 100,91
30,7; 0,0; 50,0; 130,24; 261736,3; 100,95
29,7; 0,0; 50,0; 130,34; 261948,5; 100,92
28,7; 0,0; 50,0; 130,66; 262579,6; 101,16
27,7; 0,0; 50,0; 130,61; 262485,0; 101,18
26,7; 0,0; 50,0; 130,53; 262315,4; 100,95
25,7; 0,0; 50,0; 130,46; 262181,0; 101,12
24,7; 0,0; 50,0; 130,11; 261480,9; 101,07
23,7; 0,0; 50,0; 130,25; 261763,1; 100,93
22,7; 0,0; 50,0; 130,37; 262000,4; 100,97
21,7; 0,0; 50,0; 130,48; 262219,5; 101,11
20,7; 0,0; 50,0; 130,54; 262333,0; 101,01
19,7; 0,0; 50,0; 130,20; 261649,9; 100,81
18,7; 0,0; 50,0; 130,14; 261536,7; 101,01
17,7; 0,0; 50,0; 130,13; 261511,9; 100,70
16,7; 0,0; 50,0; 130,19; 261632,6; 100,73
15,7; 0,0; 50,0; 129,85; 260962,0; 100,64
14,7; 0,0; 50,0; 130,08; 261418,7; 100,76
13,7; 0,0; 50,0; 129,88; 261016,8; 100,56
12,7; 0,0; 50,0; 129,98; 261224,7; 100,80
11,7; 0,0; 50,0; 130,00; 261262,4; 100,65
10,6; 0,0; 50,0; 129,71; 260671,2; 100,51
9,7; 0,0; 50,0; 129,48; 260201,6; 100,36
8,7; 0,0; 50,0; 129,83; 260916,2; 100,59
7,7; 0,0; 50,0; 129,51; 260278,8; 100,30
6,7; 0,0; 50,0; 129,44; 260121,9; 100,31
5,7; 0,0; 50,0; 129,34; 259919,4; 100,32
4,7; 0,0; 50,0; 129,26; 259765,7; 100,26
3,7; 0,0; 50,0; 129,15; 259549,7; 99,96
2,7; 0,0; 50,0; 128,94; 259133,5; 99,85
1,7; 0,0; 50,0; 129,39; 260023,4; 100,00
0,7; 0,0; 50,0; 129,28; 259817,8; 100,17
-0,3; 0,0; 50,0; 128,96; 259170,9; 99,91
-1,3; 0,0; 50,0; 129,29; 259830,2; 99,98
-2,3; 0,0; 50,0; 129,08; 259410,4; 100,16
-3,3; 0,0; 50,0; 129,06; 259367,3; 99,87
-4,3; 0,0; 50,0; 128,85; 258936,9; 99,92
-5,4; 0,0; 50,0; 128,89; 259015,7; 99,86
-6,4; 0,0; 50,0; 129,08; 259397,4; 99,89
-7,4; 0,0; 50,0; 129,01; 259267,1; 100,00
-8,4; 0,0; 50,0; 129,20; 259638,6; 100,07
-9,4; 0,0; 50,0; 129,12; 259495,8; 100,02
-10,4; 0,0; 50,0; 129,02; 259278,8; 99,96
-11,4; 0,0; 50,0; 129,06; 259367,5; 100,10
-12,4; 0,0; 50,0; 129,13; 259505,1; 99,94
-13,4; 0,0; 50,0; 129,21; 259669,3; 100,05
-14,4; 0,0; 50,0; 129,25; 259745,3; 100,00
-15,4; 0,0; 50,0; 129,17; 259582,0; 100,14
-16,4; 0,0; 50,0; 129,32; 259894,1; 100,24
-17,4; 0,0; 50,0; 129,43; 260112,0; 100,11
-18,4; 0,0; 50,0; 129,18; 259604,7; 100,00
-19,5; 0,0; 50,0; 129,21; 259664,5; 100,13
-20,4; 0,0; 50,0; 129,13; 259510,9; 100,10
-21,4; 0,0; 50,0; 129,03; 259304,9; 100,01
-22,5; 0,0; 50,0; 129,32; 259895,1; 99,95
-23,4; 0,0; 50,0; 129,17; 259578,0; 100,09
-24,4; 0,0; 50,0; 129,06; 259371,4; 100,15
-25,5; 0,0; 50,0; 129,43; 260112,1; 99,94
-26,4; 0,0; 50,0; 129,05; 259343,5; 99,99
-27,5; 0,0; 50,0; 129,26; 259759,9; 100,14
-28,5; 0,0; 50,0; 128,95; 259153,4; 99,98
-29,5; 0,0; 50,0; 129,17; 259596,2; 100,00
-30,4; 0,0; 50,0; 128,82; 258881,2; 99,92
-31,5; 0,0; 50,0; 129,12; 259485,4; 99,90
-32,5; 0,0; 50,0; 128,92; 259075,6; 99,96
-33,5; 0,0; 50,0; 128,88; 259003,5; 99,76
-34,5; 0,0; 50,0; 128,40; 258047,2; 99,53
-35,5; 0,0; 50,0; 128,69; 258632,5; 99,54
-36,5; 0,0; 50,0; 128,21; 257655,4; 99,43
-37,5; 0,0; 50,0; 127,86; 256958,5; 99,17
-38,5; 0,0; 50,0; 127,93; 257093,6; 98,99
-39,5; 0,0; 50,0; 127,65; 256538,0; 98,86
-40,5; 0,0; 50,0; 126,91; 255042,3; 98,30
-41,5; 0,0; 50,0; 126,98; 255189,6; 98,10
-42,5; 0,0; 50,0; 126,34; 253894,4; 97,85
-43,5; 0,0; 50,0; 125,77; 252750,8; 97,32
-44,5; 0,0; 50,0; 124,82; 250850,3; 96,76
-45,5; 0,0; 50,0; 123,82; 248831,4; 95,71
-46,5; 0,0; 50,0; 121,83; 244840,0; 94,50
-47,6; 0,0; 50,0; 119,46; 240078,0; 92,42
-48,5; 0,0; 50,0; 115,56; 232235,2; 89,55
-49,6; 0,0; 50,0; 107,95; 216934,0; 83,48
-50,6; 0,0; 50,0; 96,72; 194366,4; 74,89
-51,5; 0,0; 50,0; 84,78; 170369,1; 65,56
-52,6; 0,0; 50,0; 69,93; 140532,3; 54,08
-53,6; 0,0; 50,0; 55,97; 112490,1; 43,38
-54,6; 0,0; 50,0; 44,69; 89814,1; 34,57
-55,6; 0,0; 50,0; 34,29; 68912,6; 26,57
-56,6; 0,0; 50,0; 26,29; 52839,6; 20,34
-57,6; 0,0; 50,0; 20,73; 41667,4; 16,06
-58,6; 0,0; 50,0; 17,00; 34169,4; 13,17
-59,6; 0,0; 50,0; 14,51; 29154,0; 11,23
-60,6; 0,0; 50,0; 12,82; 25756,0; 9,92
-61,6; 0,0; 50,0; 11,48; 23068,7; 8,90
-62,6; 0,0; 50,0; 10,48; 21051,8; 8,10
-63,6; 0,0; 50,0; 9,63; 19360,1; 7,45
-64,6; 0,0; 50,0; 9,00; 18095,0; 6,98
-65,6; 0,0; 50,0; 8,41; 16909,4; 6,52
-66,6; 0,0; 50,0; 8,01; 16095,5; 6,20
-67,6; 0,0; 50,0; 7,64; 15354,3; 5,91
-68,6; 0,0; 50,0; 7,26; 14583,3; 5,62
-70,1; 0,0; 50,0; 6,86; 13791,8; 5,31


Measurement time:; 10/2/2021 09:19:25
Radiation device:; Platform Accelerator
Energy:; 6 MV 
Controller:; CCU
Measurement device:; Blue Phantom 2  (48*48*41)
Field detector:; CC 13-17 (Field)
Reference detector:; CC13-16 (Ref)
SAD:; 1000 mm
SSD:; 1000 mm
Field size:; 100 x 100 mm
Gantry angle:; 0
Measurement medium:; Water
Scan type:; Inline
Scan mode:; Continuous
Wedge:; none

Points [mm]:
Inline; Crossline; Depth; Normalized field; Current field; Ratio
-74,9; 0,0; 100,0; 7,20; 14464,0; 7,21
-74,1; 0,0; 100,0; 7,21; 14491,3; 7,16
-72,8; 0,0; 100,0; 7,64; 15362,4; 7,59
-72,0; 0,0; 100,0; 7,93; 15944,0; 7,87
-71,0; 0,0; 100,0; 8,26; 16590,1; 8,19
-69,9; 0,0; 100,0; 8,49; 17061,3; 8,44
-68,9; 0,0; 100,0; 9,01; 18101,2; 8,95
-67,9; 0,0; 100,0; 9,34; 18778,3; 9,28
-66,9; 0,0; 100,0; 9,88; 19853,3; 9,80
-65,9; 0,0; 100,0; 10,41; 20927,2; 10,34
-64,9; 0,0; 100,0; 11,16; 22436,7; 11,10
-63,9; 0,0; 100,0; 12,09; 24306,5; 12,01
-62,9; 0,0; 100,0; 13,17; 26467,0; 13,08
-61,9; 0,0; 100,0; 14,73; 29608,6; 14,63
-60,9; 0,0; 100,0; 16,70; 33563,9; 16,58
-59,9; 0,0; 100,0; 19,65; 39491,4; 19,52
-58,9; 0,0; 100,0; 24,20; 48643,7; 24,05
-57,9; 0,0; 100,0; 30,15; 60590,0; 29,91
-56,9; 0,0; 100,0; 37,48; 75325,0; 37,19
-55,9; 0,0; 100,0; 46,39; 93222,0; 46,09
-54,9; 0,0; 100,0; 56,59; 113733,7; 56,14
-53,9; 0,0; 100,0; 66,08; 132795,2; 65,63
-52,9; 0,0; 100,0; 75,74; 152203,0; 75,11
-51,9; 0,0; 100,0; 83,41; 167629,9; 82,78
-50,9; 0,0; 100,0; 88,22; 177302,2; 87,65
-49,9; 0,0; 100,0; 91,06; 183005,2; 90,42
-48,9; 0,0; 100,0; 93,02; 186929,9; 92,35
-47,9; 0,0; 100,0; 94,30; 189507,3; 93,63
-46,9; 0,0; 100,0; 95,29; 191495,4; 94,65
-45,9; 0,0; 100,0; 96,03; 192978,9; 95,15
-44,9; 0,0; 100,0; 96,76; 194456,2; 95,93
-43,9; 0,0; 100,0; 96,85; 194640,1; 96,35
-42,9; 0,0; 100,0; 97,31; 195554,3; 96,63
-41,8; 0,0; 100,0; 97,66; 196266,7; 97,05
-40,8; 0,0; 100,0; 98,36; 197661,1; 97,46
-39,8; 0,0; 100,0; 98,22; 197395,4; 97,60
-38,8; 0,0; 100,0; 98,42; 197784,1; 97,80
-37,8; 0,0; 100,0; 98,64; 198228,3; 97,91
-36,8; 0,0; 100,0; 99,20; 199355,3; 98,19
-35,8; 0,0; 100,0; 99,33; 199619,4; 98,34
-34,8; 0,0; 100,0; 99,13; 199222,3; 98,49
-33,8; 0,0; 100,0; 99,39; 199737,5; 98,66
-32,8; 0,0; 100,0; 99,30; 199562,6; 98,71
-31,8; 0,0; 100,0; 99,51; 199990,3; 98,80
-30,8; 0,0; 100,0; 99,77; 200508,2; 99,16
-29,8; 0,0; 100,0; 99,63; 200216,3; 99,08
-28,8; 0,0; 100,0; 99,59; 200145,2; 99,20
-27,8; 0,0; 100,0; 99,95; 200870,4; 99,26
-26,8; 0,0; 100,0; 99,88; 200718,5; 99,14
-25,8; 0,0; 100,0; 99,89; 200750,9; 99,44
-24,8; 0,0; 100,0; 99,98; 200924,9; 99,33
-23,8; 0,0; 100,0; 100,33; 201625,5; 99,54
-22,8; 0,0; 100,0; 100,27; 201516,3; 99,72
-21,8; 0,0; 100,0; 100,11; 201179,8; 99,46
-20,7; 0,0; 100,0; 100,33; 201631,6; 99,56
-19,7; 0,0; 100,0; 100,43; 201831,7; 99,67
-18,7; 0,0; 100,0; 100,23; 201438,2; 99,60
-17,7; 0,0; 100,0; 100,39; 201741,7; 99,91
-16,7; 0,0; 100,0; 100,46; 201890,0; 99,88
-15,7; 0,0; 100,0; 100,45; 201863,7; 99,97
-14,7; 0,0; 100,0; 100,32; 201606,3; 99,55
-13,7; 0,0; 100,0; 100,45; 201863,7; 99,81
-12,7; 0,0; 100,0; 100,43; 201831,3; 99,88
-11,7; 0,0; 100,0; 100,60; 202169,9; 99,85
-10,7; 0,0; 100,0; 100,62; 202215,5; 99,82
-9,7; 0,0; 100,0; 100,46; 201888,1; 99,87
-8,7; 0,0; 100,0; 100,47; 201914,4; 99,86
-7,7; 0,0; 100,0; 100,66; 202285,7; 99,87
-6,7; 0,0; 100,0; 100,52; 202018,2; 99,83
-5,7; 0,0; 100,0; 100,55; 202076,8; 99,96
-4,7; 0,0; 100,0; 100,47; 201912,7; 99,88
-3,7; 0,0; 100,0; 100,58; 202124,1; 99,86
-2,7; 0,0; 100,0; 100,70; 202379,4; 100,11
-1,7; 0,0; 100,0; 100,50; 201966,7; 99,94
-0,7; 0,0; 100,0; 100,60; 202180,8; 100,04
0,3; 0,0; 100,0; 100,51; 201982,7; 99,98
1,3; 0,0; 100,0; 100,68; 202322,6; 99,97
2,3; 0,0; 100,0; 100,80; 202579,0; 100,11
3,3; 0,0; 100,0; 100,70; 202382,2; 100,16
4,3; 0,0; 100,0; 100,95; 202871,6; 100,10
5,3; 0,0; 100,0; 100,85; 202664,9; 100,17
6,3; 0,0; 100,0; 100,82; 202618,2; 100,33
7,3; 0,0; 100,0; 100,89; 202761,3; 100,29
8,3; 0,0; 100,0; 100,93; 202825,5; 100,24
9,4; 0,0; 100,0; 100,92; 202809,4; 100,33
10,3; 0,0; 100,0; 100,89; 202754,1; 100,35
11,3; 0,0; 100,0; 101,11; 203193,7; 100,32
12,4; 0,0; 100,0; 101,04; 203057,2; 100,32
13,4; 0,0; 100,0; 100,92; 202814,1; 100,30
14,3; 0,0; 100,0; 101,01; 203001,7; 100,26
15,3; 0,0; 100,0; 101,19; 203348,7; 100,28
16,4; 0,0; 100,0; 101,17; 203311,9; 100,41
17,3; 0,0; 100,0; 101,04; 203047,2; 100,42
18,3; 0,0; 100,0; 101,02; 203022,8; 100,50
19,3; 0,0; 100,0; 100,92; 202807,8; 100,23
20,3; 0,0; 100,0; 101,08; 203142,6; 100,41
21,3; 0,0; 100,0; 101,15; 203281,4; 100,35
22,4; 0,0; 100,0; 101,10; 203173,0; 100,50
23,3; 0,0; 100,0; 101,03; 203035,2; 100,58
24,3; 0,0; 100,0; 101,04; 203050,2; 100,33
25,4; 0,0; 100,0; 101,13; 203241,4; 100,35
26,3; 0,0; 100,0; 101,07; 203124,9; 100,29
27,4; 0,0; 100,0; 100,98; 202927,0; 100,32
28,4; 0,0; 100,0; 101,00; 202967,4; 100,48
29,4; 0,0; 100,0; 100,81; 202587,8; 100,13
30,4; 0,0; 100,0; 100,89; 202746,4; 100,12
31,4; 0,0; 100,0; 100,58; 202141,2; 100,06
32,4; 0,0; 100,0; 100,53; 202025,1; 99,83
33,4; 0,0; 100,0; 100,52; 202004,1; 99,73
34,4; 0,0; 100,0; 100,29; 201553,0; 99,67
35,4; 0,0; 100,0; 100,12; 201211,9; 99,41
36,4; 0,0; 100,0; 100,16; 201292,8; 99,24
37,4; 0,0; 100,0; 99,73; 200426,3; 99,18
38,4; 0,0; 100,0; 99,70; 200362,2; 99,00
39,4; 0,0; 100,0; 99,37; 199707,6; 98,79
40,4; 0,0; 100,0; 99,10; 199149,7; 98,33
41,4; 0,0; 100,0; 98,93; 198806,4; 98,16
42,4; 0,0; 100,0; 98,32; 197591,3; 97,84
43,4; 0,0; 100,0; 98,10; 197152,0; 97,42
44,4; 0,0; 100,0; 97,71; 196370,5; 96,99
45,4; 0,0; 100,0; 97,05; 195039,5; 96,24
46,4; 0,0; 100,0; 96,24; 193400,2; 95,60
47,4; 0,0; 100,0; 95,38; 191673,9; 94,78
48,4; 0,0; 100,0; 94,23; 189364,4; 93,55
49,4; 0,0; 100,0; 91,97; 184820,9; 91,43
50,4; 0,0; 100,0; 89,14; 179131,5; 88,52
51,4; 0,0; 100,0; 84,50; 169808,2; 83,83
52,5; 0,0; 100,0; 78,16; 157066,5; 77,65
53,5; 0,0; 100,0; 70,15; 140975,4; 69,68
54,5; 0,0; 100,0; 60,79; 122166,9; 60,35
55,5; 0,0; 100,0; 50,37; 101229,4; 50,02
56,5; 0,0; 100,0; 40,26; 80899,8; 39,97
57,5; 0,0; 100,0; 31,20; 62705,1; 30,97
58,5; 0,0; 100,0; 24,00; 48232,6; 23,85
59,5; 0,0; 100,0; 19,80; 39786,6; 19,68
60,5; 0,0; 100,0; 16,73; 33613,5; 16,59
61,5; 0,0; 100,0; 14,68; 29511,4; 14,57
62,5; 0,0; 100,0; 13,32; 26770,1; 13,20
63,5; 0,0; 100,0; 12,12; 24352,2; 12,03
64,5; 0,0; 100,0; 11,23; 22568,2; 11,15
65,5; 0,0; 100,0; 10,48; 21062,8; 10,41
66,5; 0,0; 100,0; 9,98; 20059,5; 9,92
67,5; 0,0; 100,0; 9,44; 18971,7; 9,37
