:MSR 	18	 # No. of measurement in file
:SYS BDS 0 # Beam Data Scanner System
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	1
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:16:23 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	160
%PTS 	140
%STS 	  -70.0	    0.0	   16.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	   70.0	    0.0	   16.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	  -40.4	    0.0	  100.0	   66.1
= 	  -41.5	    0.0	  100.0	   66.1
= 	  -42.4	    0.0	  100.0	   66.1
= 	  -43.4	    0.0	  100.0	   66.2
= 	  -44.4	    0.0	  100.0	   66.2
= 	  -45.4	    0.0	  100.0	   66.1
= 	  -46.5	    0.0	  100.0	   66.2
= 	  -47.4	    0.0	  100.0	   66.4
= 	  -48.4	    0.0	  100.0	   66.3
= 	  -49.5	    0.0	  100.0	   66.2
= 	  -50.5	    0.0	  100.0	   66.5
= 	  -51.5	    0.0	  100.0	   66.2
= 	  -52.5	    0.0	  100.0	   66.2
= 	  -53.5	    0.0	  100.0	   66.4
= 	  -54.5	    0.0	  100.0	   66.3
= 	  -55.5	    0.0	  100.0	   66.4
= 	  -56.5	    0.0	  100.0	   66.3
= 	  -57.5	    0.0	  100.0	   66.4
= 	  -58.6	    0.0	  100.0	   66.4
= 	  -59.5	    0.0	  100.0	   66.5
= 	  -60.5	    0.0	  100.0	   66.5
= 	  -61.6	    0.0	  100.0	   66.5
= 	  -62.6	    0.0	  100.0	   66.4
= 	  -63.6	    0.0	  100.0	   66.4
= 	  -64.6	    0.0	  100.0	   66.4
= 	  -65.6	    0.0	  100.0	   66.6
= 	  -66.6	    0.0	  100.0	   66.4
= 	  -67.6	    0.0	  100.0	   66.4
= 	  -68.6	    0.0	  100.0	   66.3
= 	  -69.6	    0.0	  100.0	   66.5
= 	  -70.6	    0.0	  100.0	   66.4
= 	  -71.6	    0.0	  100.0	   66.4
= 	  -72.6	    0.0	  100.0	   66.3
= 	  -73.7	    0.0	  100.0	   66.3
= 	  -74.6	    0.0	  100.0	   66.4
= 	  -75.6	    0.0	  100.0	   66.3
= 	  -76.7	    0.0	  100.0	   66.5
= 	  -77.7	    0.0	  100.0	   66.4
= 	  -78.7	    0.0	  100.0	   66.4
= 	  -79.7	    0.0	  100.0	   66.5
= 	  -80.7	    0.0	  100.0	   66.3
= 	  -81.7	    0.0	  100.0	   66.4
= 	  -82.7	    0.0	  100.0	   66.4
= 	  -83.7	    0.0	  100.0	   66.4
= 	  -84.7	    0.0	  100.0	   66.3
= 	  -85.7	    0.0	  100.0	   66.4
= 	  -86.7	    0.0	  100.0	   66.4
= 	  -87.7	    0.0	  100.0	   66.4
= 	  -88.7	    0.0	  100.0	   66.4
= 	  -89.7	    0.0	  100.0	   66.5
= 	  -90.7	    0.0	  100.0	   66.4
= 	  -91.8	    0.0	  100.0	   66.5
= 	  -92.7	    0.0	  100.0	   66.4
= 	  -93.8	    0.0	  100.0	   66.5
= 	  -94.8	    0.0	  100.0	   66.4
= 	  -95.8	    0.0	  100.0	   66.5
= 	  -96.8	    0.0	  100.0	   66.5
= 	  -97.8	    0.0	  100.0	   66.4
= 	  -98.8	    0.0	  100.0	   66.4
= 	  -99.8	    0.0	  100.0	   66.4
= 	 -100.8	    0.0	  100.0	   66.6
= 	 -101.8	    0.0	  100.0	   66.5
= 	 -102.8	    0.0	  100.0	   66.3
= 	 -103.9	    0.0	  100.0	   66.4
= 	 -104.8	    0.0	  100.0	   66.5
= 	 -105.8	    0.0	  100.0	   66.6
= 	 -106.9	    0.0	  100.0	   66.5
= 	 -107.8	    0.0	  100.0	   66.6
= 	 -108.9	    0.0	  100.0	   66.5
= 	 -109.9	    0.0	  100.0	   66.5
= 	 -110.9	    0.0	  100.0	   66.5
= 	 -111.9	    0.0	  100.0	   66.4
= 	 -112.9	    0.0	  100.0	   66.5
= 	 -113.9	    0.0	  100.0	   66.5
= 	 -114.9	    0.0	  100.0	   66.4
= 	 -116.0	    0.0	  100.0	   66.3
= 	 -116.9	    0.0	  100.0	   66.3
= 	 -118.0	    0.0	  100.0	   66.3
= 	 -119.0	    0.0	  100.0	   66.2
= 	 -120.0	    0.0	  100.0	   66.3
= 	 -121.0	    0.0	  100.0	   66.2
= 	 -122.0	    0.0	  100.0	   66.2
= 	 -123.0	    0.0	  100.0	   66.2
= 	 -124.0	    0.0	  100.0	   66.2
= 	 -125.0	    0.0	  100.0	   66.1
= 	 -126.0	    0.0	  100.0	   66.1
= 	 -127.0	    0.0	  100.0	   66.1
= 	 -128.0	    0.0	  100.0	   65.9
= 	 -129.0	    0.0	  100.0	   66.0
= 	 -130.0	    0.0	  100.0	   65.8
= 	 -131.0	    0.0	  100.0	   65.9
= 	 -132.0	    0.0	  100.0	   65.7
= 	 -133.0	    0.0	  100.0	   65.8
= 	 -134.0	    0.0	  100.0	   65.7
= 	 -135.0	    0.0	  100.0	   65.5
= 	 -136.0	    0.0	  100.0	   65.6
= 	 -137.1	    0.0	  100.0	   65.6
= 	 -138.0	    0.0	  100.0	   65.5
= 	 -139.1	    0.0	  100.0	   65.3
= 	 -140.1	    0.0	  100.0	   65.2
= 	 -141.1	    0.0	  100.0	   65.2
= 	 -142.1	    0.0	  100.0	   65.0
= 	 -143.1	    0.0	  100.0	   64.9
= 	 -144.1	    0.0	  100.0	   64.8
= 	 -145.1	    0.0	  100.0	   64.8
= 	 -146.2	    0.0	  100.0	   64.7
= 	 -147.1	    0.0	  100.0	   64.4
= 	 -148.2	    0.0	  100.0	   64.4
= 	 -149.2	    0.0	  100.0	   64.2
= 	 -150.1	    0.0	  100.0	   64.0
= 	 -151.2	    0.0	  100.0	   63.9
= 	 -152.2	    0.0	  100.0	   63.5
= 	 -153.2	    0.0	  100.0	   63.2
= 	 -154.2	    0.0	  100.0	   62.7
= 	 -155.2	    0.0	  100.0	   62.2
= 	 -156.2	    0.0	  100.0	   61.6
= 	 -157.2	    0.0	  100.0	   60.8
= 	 -158.3	    0.0	  100.0	   59.8
= 	 -159.2	    0.0	  100.0	   58.3
= 	 -160.2	    0.0	  100.0	   56.0
= 	 -161.3	    0.0	  100.0	   53.0
= 	 -162.2	    0.0	  100.0	   49.2
= 	 -163.3	    0.0	  100.0	   44.0
= 	 -164.3	    0.0	  100.0	   38.0
= 	 -165.3	    0.0	  100.0	   32.1
= 	 -166.3	    0.0	  100.0	   26.5
= 	 -167.3	    0.0	  100.0	   21.6
= 	 -168.2	    0.0	  100.0	   18.1
= 	 -169.3	    0.0	  100.0	   15.6
= 	 -170.3	    0.0	  100.0	   13.9
= 	 -171.3	    0.0	  100.0	   12.6
= 	 -172.3	    0.0	  100.0	   11.6
= 	 -173.3	    0.0	  100.0	   10.8
= 	 -174.3	    0.0	  100.0	   10.2
= 	 -175.3	    0.0	  100.0	    9.7
= 	 -176.3	    0.0	  100.0	    9.2
= 	 -177.3	    0.0	  100.0	    8.8
= 	 -178.3	    0.0	  100.0	    8.4
= 	 -179.3	    0.0	  100.0	    8.1
= 	 -180.3	    0.0	  100.0	    7.8
= 	 -181.3	    0.0	  100.0	    7.6
= 	 -182.4	    0.0	  100.0	    7.3
= 	 -183.3	    0.0	  100.0	    7.1
= 	 -185.0	    0.0	  100.0	    6.8
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	14
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	PRO 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:36:56 
%FSZ 	300	300
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	2
%PRD 	1000
%PTS 	368
%STS 	    0.0	  185.0	  100.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	 -185.0	  100.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	  185.0	  100.0	    7.7
= 	    0.0	  184.1	  100.0	    7.8
= 	    0.0	  182.6	  100.0	    8.2
= 	    0.0	  181.5	  100.0	    8.6
= 	    0.0	  180.6	  100.0	    8.8
= 	    0.0	  179.7	  100.0	    9.1
= 	    0.0	  178.8	  100.0	    9.5
= 	    0.0	  177.8	  100.0	    9.8
= 	    0.0	  176.7	  100.0	   10.4
= 	    0.0	  175.7	  100.0	   11.0
= 	    0.0	  174.7	  100.0	   11.8
= 	    0.0	  173.7	  100.0	   12.7
= 	    0.0	  172.7	  100.0	   13.9
= 	    0.0	  171.6	  100.0	   15.3
= 	    0.0	  170.6	  100.0	   17.4
= 	    0.0	  169.6	  100.0	   20.1
= 	    0.0	  168.6	  100.0	   23.9
= 	    0.0	  167.6	  100.0	   28.7
= 	    0.0	  166.6	  100.0	   33.9
= 	    0.0	  165.6	  100.0	   39.4
= 	    0.0	  164.6	  100.0	   44.9
= 	    0.0	  163.6	  100.0	   49.7
= 	    0.0	  162.6	  100.0	   53.7
= 	    0.0	  161.5	  100.0	   56.6
= 	    0.0	  160.6	  100.0	   58.7
= 	    0.0	  159.6	  100.0	   60.0
= 	    0.0	  158.5	  100.0	   60.9
= 	    0.0	  157.5	  100.0	   61.8
= 	    0.0	  156.5	  100.0	   62.4
= 	    0.0	  155.5	  100.0	   62.9
= 	    0.0	  154.5	  100.0	   63.3
= 	    0.0	  153.5	  100.0	   63.8
= 	    0.0	  152.5	  100.0	   64.1
= 	    0.0	  151.5	  100.0	   64.3
= 	    0.0	  150.5	  100.0	   64.3
= 	    0.0	  149.5	  100.0	   64.7
= 	    0.0	  148.5	  100.0	   64.8
= 	    0.0	  147.4	  100.0	   65.0
= 	    0.0	  146.4	  100.0	   65.3
= 	    0.0	  145.4	  100.0	   65.3
= 	    0.0	  144.4	  100.0	   65.4
= 	    0.0	  143.4	  100.0	   65.5
= 	    0.0	  142.4	  100.0	   65.6
= 	    0.0	  141.4	  100.0	   65.6
= 	    0.0	  140.4	  100.0	   65.7
= 	    0.0	  139.4	  100.0	   65.8
= 	    0.0	  138.4	  100.0	   66.0
= 	    0.0	  137.4	  100.0	   66.1
= 	    0.0	  136.4	  100.0	   66.0
= 	    0.0	  135.4	  100.0	   66.1
= 	    0.0	  134.3	  100.0	   66.2
= 	    0.0	  133.4	  100.0	   66.1
= 	    0.0	  132.3	  100.0	   66.3
= 	    0.0	  131.3	  100.0	   66.2
= 	    0.0	  130.3	  100.0	   66.3
= 	    0.0	  129.3	  100.0	   66.5
= 	    0.0	  128.3	  100.0	   66.5
= 	    0.0	  127.3	  100.0	   66.6
= 	    0.0	  126.3	  100.0	   66.5
= 	    0.0	  125.3	  100.0	   66.6
= 	    0.0	  124.3	  100.0	   66.7
= 	    0.0	  123.3	  100.0	   66.7
= 	    0.0	  122.3	  100.0	   66.7
= 	    0.0	  121.3	  100.0	   66.6
= 	    0.0	  120.3	  100.0	   66.7
= 	    0.0	  119.2	  100.0	   66.8
= 	    0.0	  118.3	  100.0	   66.8
= 	    0.0	  117.3	  100.0	   66.8
= 	    0.0	  116.2	  100.0	   66.8
= 	    0.0	  115.2	  100.0	   66.9
= 	    0.0	  114.2	  100.0	   66.9
= 	    0.0	  113.2	  100.0	   66.9
= 	    0.0	  112.2	  100.0	   66.9
= 	    0.0	  111.2	  100.0	   67.0
= 	    0.0	  110.2	  100.0	   67.1
= 	    0.0	  109.2	  100.0	   67.0
= 	    0.0	  108.2	  100.0	   66.9
= 	    0.0	  107.2	  100.0	   67.1
= 	    0.0	  106.2	  100.0	   67.0
= 	    0.0	  105.2	  100.0	   67.1
= 	    0.0	  104.2	  100.0	   66.9
= 	    0.0	  103.2	  100.0	   66.9
= 	    0.0	  102.2	  100.0	   67.0
= 	    0.0	  101.2	  100.0	   67.0
= 	    0.0	  100.1	  100.0	   67.0
= 	    0.0	   99.1	  100.0	   66.9
= 	    0.0	   98.1	  100.0	   66.9
= 	    0.0	   97.2	  100.0	   67.1
= 	    0.0	   96.1	  100.0	   67.0
= 	    0.0	   95.1	  100.0	   67.1
= 	    0.0	   94.1	  100.0	   66.9
= 	    0.0	   93.1	  100.0	   67.0
= 	    0.0	   92.1	  100.0	   67.0
= 	    0.0	   91.1	  100.0	   66.9
= 	    0.0	   90.1	  100.0	   66.8
= 	    0.0	   89.1	  100.0	   66.9
= 	    0.0	   88.1	  100.0	   66.8
= 	    0.0	   87.1	  100.0	   66.9
= 	    0.0	   86.1	  100.0	   66.8
= 	    0.0	   85.1	  100.0	   66.8
= 	    0.0	   84.0	  100.0	   67.0
= 	    0.0	   83.0	  100.0	   67.0
= 	    0.0	   82.0	  100.0	   66.9
= 	    0.0	   81.0	  100.0	   66.8
= 	    0.0	   80.0	  100.0	   66.9
= 	    0.0	   79.0	  100.0	   67.0
= 	    0.0	   78.0	  100.0	   66.8
= 	    0.0	   77.0	  100.0	   66.9
= 	    0.0	   76.0	  100.0	   66.9
= 	    0.0	   75.0	  100.0	   66.9
= 	    0.0	   73.9	  100.0	   66.9
= 	    0.0	   72.9	  100.0	   66.8
= 	    0.0	   71.9	  100.0	   66.9
= 	    0.0	   70.9	  100.0	   66.9
= 	    0.0	   69.9	  100.0	   66.8
= 	    0.0	   68.9	  100.0	   66.8
= 	    0.0	   67.9	  100.0	   66.8
= 	    0.0	   66.9	  100.0	   66.8
= 	    0.0	   65.9	  100.0	   67.0
= 	    0.0	   64.9	  100.0	   66.9
= 	    0.0	   63.9	  100.0	   66.8
= 	    0.0	   62.8	  100.0	   66.9
= 	    0.0	   61.8	  100.0	   67.0
= 	    0.0	   60.8	  100.0	   66.9
= 	    0.0	   59.8	  100.0	   67.0
= 	    0.0	   58.8	  100.0	   66.9
= 	    0.0	   57.8	  100.0	   66.9
= 	    0.0	   56.8	  100.0	   67.0
= 	    0.0	   55.8	  100.0	   66.9
= 	    0.0	   54.8	  100.0	   66.8
= 	    0.0	   53.8	  100.0	   66.9
= 	    0.0	   52.8	  100.0	   66.9
= 	    0.0	   51.8	  100.0	   66.8
= 	    0.0	   50.8	  100.0	   66.8
= 	    0.0	   49.7	  100.0	   66.8
= 	    0.0	   48.7	  100.0	   66.8
= 	    0.0	   47.7	  100.0	   66.8
= 	    0.0	   46.7	  100.0	   66.6
= 	    0.0	   45.7	  100.0	   66.7
= 	    0.0	   44.7	  100.0	   66.5
= 	    0.0	   43.7	  100.0	   66.7
= 	    0.0	   42.7	  100.0	   66.4
= 	    0.0	   41.7	  100.0	   66.3
= 	    0.0	   40.7	  100.0	   66.3
= 	    0.0	   39.7	  100.0	   66.2
= 	    0.0	   38.7	  100.0	   66.1
= 	    0.0	   37.7	  100.0	   66.0
= 	    0.0	   36.7	  100.0	   66.0
= 	    0.0	   35.7	  100.0	   65.8
= 	    0.0	   34.7	  100.0	   65.8
= 	    0.0	   33.7	  100.0	   65.7
= 	    0.0	   32.7	  100.0	   65.6
= 	    0.0	   31.6	  100.0	   65.7
= 	    0.0	   30.6	  100.0	   65.7
= 	    0.0	   29.6	  100.0	   65.5
= 	    0.0	   28.6	  100.0	   65.5
= 	    0.0	   27.6	  100.0	   65.3
= 	    0.0	   26.6	  100.0	   65.4
= 	    0.0	   25.6	  100.0	   65.2
= 	    0.0	   24.6	  100.0	   65.3
= 	    0.0	   23.6	  100.0	   65.4
= 	    0.0	   22.6	  100.0	   65.5
= 	    0.0	   21.6	  100.0	   65.4
= 	    0.0	   20.6	  100.0	   65.4
= 	    0.0	   19.6	  100.0	   65.3
= 	    0.0	   18.6	  100.0	   65.2
= 	    0.0	   17.6	  100.0	   65.1
= 	    0.0	   16.6	  100.0	   65.4
= 	    0.0	   15.6	  100.0	   65.1
= 	    0.0	   14.6	  100.0	   65.1
= 	    0.0	   13.5	  100.0	   65.1
= 	    0.0	   12.5	  100.0	   65.2
= 	    0.0	   11.5	  100.0	   65.1
= 	    0.0	   10.5	  100.0	   64.9
= 	    0.0	    9.5	  100.0	   64.9
= 	    0.0	    8.5	  100.0	   64.9
= 	    0.0	    7.5	  100.0	   64.8
= 	    0.0	    6.5	  100.0	   64.8
= 	    0.0	    5.5	  100.0	   64.8
= 	    0.0	    4.5	  100.0	   64.7
= 	    0.0	    3.4	  100.0	   64.7
= 	    0.0	    2.5	  100.0	   64.6
= 	    0.0	    1.4	  100.0	   64.6
= 	    0.0	    0.4	  100.0	   64.8
= 	    0.0	   -0.6	  100.0	   64.8
= 	    0.0	   -1.6	  100.0	   64.8
= 	    0.0	   -2.6	  100.0	   64.7
= 	    0.0	   -3.6	  100.0	   64.8
= 	    0.0	   -4.6	  100.0	   64.8
= 	    0.0	   -5.6	  100.0	   64.8
= 	    0.0	   -6.6	  100.0	   65.0
= 	    0.0	   -7.6	  100.0	   64.8
= 	    0.0	   -8.6	  100.0	   64.8
= 	    0.0	   -9.7	  100.0	   65.0
= 	    0.0	  -10.7	  100.0	   65.0
= 	    0.0	  -11.6	  100.0	   65.0
= 	    0.0	  -12.7	  100.0	   64.8
= 	    0.0	  -13.7	  100.0	   65.0
= 	    0.0	  -14.7	  100.0	   65.0
= 	    0.0	  -15.7	  100.0	   65.0
= 	    0.0	  -16.7	  100.0	   65.2
= 	    0.0	  -17.7	  100.0	   65.0
= 	    0.0	  -18.7	  100.0	   65.1
= 	    0.0	  -19.7	  100.0	   65.1
= 	    0.0	  -20.7	  100.0	   65.1
= 	    0.0	  -21.7	  100.0	   65.0
= 	    0.0	  -22.7	  100.0	   65.1
= 	    0.0	  -23.7	  100.0	   65.3
= 	    0.0	  -24.7	  100.0	   65.1
= 	    0.0	  -25.8	  100.0	   65.1
= 	    0.0	  -26.8	  100.0	   65.3
= 	    0.0	  -27.8	  100.0	   65.5
= 	    0.0	  -28.8	  100.0	   65.3
= 	    0.0	  -29.8	  100.0	   65.4
= 	    0.0	  -30.8	  100.0	   65.3
= 	    0.0	  -31.8	  100.0	   65.5
= 	    0.0	  -32.8	  100.0	   65.4
= 	    0.0	  -33.8	  100.0	   65.5
= 	    0.0	  -34.8	  100.0	   65.4
= 	    0.0	  -35.8	  100.0	   65.7
= 	    0.0	  -36.8	  100.0	   65.6
= 	    0.0	  -37.9	  100.0	   65.8
= 	    0.0	  -38.9	  100.0	   65.8
= 	    0.0	  -39.9	  100.0	   65.9
= 	    0.0	  -40.9	  100.0	   65.9
= 	    0.0	  -41.9	  100.0	   66.0
= 	    0.0	  -42.9	  100.0	   66.0
= 	    0.0	  -43.9	  100.0	   66.1
= 	    0.0	  -44.9	  100.0	   66.4
= 	    0.0	  -45.9	  100.0	   66.3
= 	    0.0	  -46.9	  100.0	   66.4
= 	    0.0	  -47.9	  100.0	   66.3
= 	    0.0	  -48.9	  100.0	   66.4
= 	    0.0	  -49.9	  100.0	   66.6
= 	    0.0	  -50.9	  100.0	   66.5
= 	    0.0	  -51.9	  100.0	   66.6
= 	    0.0	  -52.9	  100.0	   66.7
= 	    0.0	  -53.9	  100.0	   66.8
= 	    0.0	  -55.0	  100.0	   66.9
= 	    0.0	  -56.0	  100.0	   66.6
= 	    0.0	  -57.0	  100.0	   66.7
= 	    0.0	  -58.0	  100.0	   66.8
= 	    0.0	  -59.0	  100.0	   66.9
= 	    0.0	  -60.0	  100.0	   66.7
= 	    0.0	  -61.0	  100.0	   66.7
= 	    0.0	  -62.0	  100.0	   66.8
= 	    0.0	  -63.0	  100.0	   66.7
= 	    0.0	  -64.0	  100.0	   66.9
= 	    0.0	  -65.0	  100.0	   66.9
= 	    0.0	  -66.0	  100.0	   66.7
= 	    0.0	  -67.0	  100.0	   66.7
= 	    0.0	  -68.0	  100.0	   66.8
= 	    0.0	  -69.0	  100.0	   66.6
= 	    0.0	  -70.0	  100.0	   66.7
= 	    0.0	  -71.0	  100.0	   66.7
= 	    0.0	  -72.0	  100.0	   66.7
= 	    0.0	  -73.0	  100.0	   66.7
= 	    0.0	  -74.1	  100.0	   66.7
= 	    0.0	  -75.1	  100.0	   66.7
= 	    0.0	  -76.1	  100.0	   66.7
= 	    0.0	  -77.1	  100.0	   66.9
= 	    0.0	  -78.1	  100.0	   66.8
= 	    0.0	  -79.1	  100.0	   66.6
= 	    0.0	  -80.1	  100.0	   66.6
= 	    0.0	  -81.1	  100.0	   66.7
= 	    0.0	  -82.1	  100.0	   66.8
= 	    0.0	  -83.1	  100.0	   66.7
= 	    0.0	  -84.1	  100.0	   66.7
= 	    0.0	  -85.1	  100.0	   66.9
= 	    0.0	  -86.2	  100.0	   66.9
= 	    0.0	  -87.2	  100.0	   66.9
= 	    0.0	  -88.2	  100.0	   66.8
= 	    0.0	  -89.2	  100.0	   66.9
= 	    0.0	  -90.2	  100.0	   66.9
= 	    0.0	  -91.2	  100.0	   67.0
= 	    0.0	  -92.2	  100.0	   66.9
= 	    0.0	  -93.2	  100.0	   66.8
= 	    0.0	  -94.2	  100.0	   66.8
= 	    0.0	  -95.2	  100.0	   66.9
= 	    0.0	  -96.2	  100.0	   66.9
= 	    0.0	  -97.2	  100.0	   66.8
= 	    0.0	  -98.2	  100.0	   66.9
= 	    0.0	  -99.2	  100.0	   67.0
= 	    0.0	 -100.2	  100.0	   66.9
= 	    0.0	 -101.2	  100.0	   66.7
= 	    0.0	 -102.2	  100.0	   66.7
= 	    0.0	 -103.2	  100.0	   66.9
= 	    0.0	 -104.2	  100.0	   66.9
= 	    0.0	 -105.2	  100.0	   66.9
= 	    0.0	 -106.2	  100.0	   66.8
= 	    0.0	 -107.2	  100.0	   66.9
= 	    0.0	 -108.3	  100.0	   66.9
= 	    0.0	 -109.3	  100.0	   67.0
= 	    0.0	 -110.3	  100.0	   66.9
= 	    0.0	 -111.3	  100.0	   66.9
= 	    0.0	 -112.3	  100.0	   67.0
= 	    0.0	 -113.3	  100.0	   66.9
= 	    0.0	 -114.3	  100.0	   66.7
= 	    0.0	 -115.3	  100.0	   66.7
= 	    0.0	 -116.3	  100.0	   66.8
= 	    0.0	 -117.3	  100.0	   66.7
= 	    0.0	 -118.4	  100.0	   66.7
= 	    0.0	 -119.3	  100.0	   66.6
= 	    0.0	 -120.4	  100.0	   66.6
= 	    0.0	 -121.4	  100.0	   66.6
= 	    0.0	 -122.4	  100.0	   66.6
= 	    0.0	 -123.4	  100.0	   66.5
= 	    0.0	 -124.4	  100.0	   66.4
= 	    0.0	 -125.4	  100.0	   66.7
= 	    0.0	 -126.4	  100.0	   66.5
= 	    0.0	 -127.4	  100.0	   66.3
= 	    0.0	 -128.4	  100.0	   66.3
= 	    0.0	 -129.4	  100.0	   66.3
= 	    0.0	 -130.4	  100.0	   66.3
= 	    0.0	 -131.5	  100.0	   66.2
= 	    0.0	 -132.5	  100.0	   66.1
= 	    0.0	 -133.5	  100.0	   66.1
= 	    0.0	 -134.5	  100.0	   66.1
= 	    0.0	 -135.5	  100.0	   66.0
= 	    0.0	 -136.5	  100.0	   65.9
= 	    0.0	 -137.5	  100.0	   65.8
= 	    0.0	 -138.5	  100.0	   65.8
= 	    0.0	 -139.5	  100.0	   65.8
= 	    0.0	 -140.5	  100.0	   65.7
= 	    0.0	 -141.5	  100.0	   65.5
= 	    0.0	 -142.6	  100.0	   65.6
= 	    0.0	 -143.5	  100.0	   65.4
= 	    0.0	 -144.6	  100.0	   65.4
= 	    0.0	 -145.6	  100.0	   65.2
= 	    0.0	 -146.6	  100.0	   65.1
= 	    0.0	 -147.6	  100.0	   65.1
= 	    0.0	 -148.6	  100.0	   64.9
= 	    0.0	 -149.6	  100.0	   64.7
= 	    0.0	 -150.6	  100.0	   64.3
= 	    0.0	 -151.6	  100.0	   64.1
= 	    0.0	 -152.6	  100.0	   64.1
= 	    0.0	 -153.6	  100.0	   63.7
= 	    0.0	 -154.7	  100.0	   63.1
= 	    0.0	 -155.7	  100.0	   62.6
= 	    0.0	 -156.7	  100.0	   62.2
= 	    0.0	 -157.7	  100.0	   61.5
= 	    0.0	 -158.7	  100.0	   60.5
= 	    0.0	 -159.7	  100.0	   59.4
= 	    0.0	 -160.7	  100.0	   57.8
= 	    0.0	 -161.7	  100.0	   55.4
= 	    0.0	 -162.7	  100.0	   51.8
= 	    0.0	 -163.7	  100.0	   47.3
= 	    0.0	 -164.7	  100.0	   42.1
= 	    0.0	 -165.7	  100.0	   36.6
= 	    0.0	 -166.7	  100.0	   31.3
= 	    0.0	 -167.7	  100.0	   26.2
= 	    0.0	 -168.7	  100.0	   21.6
= 	    0.0	 -169.7	  100.0	   18.4
= 	    0.0	 -170.8	  100.0	   16.1
= 	    0.0	 -171.8	  100.0	   14.3
= 	    0.0	 -172.8	  100.0	   12.9
= 	    0.0	 -173.8	  100.0	   12.0
= 	    0.0	 -174.8	  100.0	   11.2
= 	    0.0	 -175.8	  100.0	   10.6
= 	    0.0	 -176.8	  100.0	   10.0
= 	    0.0	 -177.9	  100.0	    9.6
= 	    0.0	 -178.8	  100.0	    9.2
= 	    0.0	 -179.8	  100.0	    8.9
= 	    0.0	 -180.8	  100.0	    8.6
= 	    0.0	 -181.9	  100.0	    8.3
= 	    0.0	 -182.9	  100.0	    8.1
= 	    0.0	 -183.9	  100.0	    7.8
= 	    0.0	 -185.0	  100.0	    7.6
:EOM  # End of Measurement
#
# RFA300 ASCII Measurement Dump ( BDS format )
#
# Measurement number 	15
#
%VNR 1.0
%MOD 	RAT
%TYP 	SCN 
%SCN 	DPT 
%FLD 	ION 
%DAT 	08-12-2024 
%TIM 	15:14:45 
%FSZ 	100	100
%BMT 	PHO	   15.0
%SSD 	1000
%BUP 	0
%BRD 	1000
%FSH 	-1
%ASC 	0
%WEG 	0
%GPO 	0
%CPO 	0
%MEA 	1
%PRD 	0
%PTS 	250
%STS 	    0.0	    0.0	  250.0 # Start Scan values in mm ( X , Y , Z )
%EDS 	    0.0	    0.0	    0.0 # End Scan values in mm ( X , Y , Z )
#
#	  X      Y      Z     Dose
#
= 	    0.0	    0.0	  250.0	   57.3
= 	    0.0	    0.0	  249.4	   57.2
= 	    0.0	    0.0	  248.2	   57.5
= 	    0.0	    0.0	  247.2	   57.8
= 	    0.0	    0.0	  246.2	   58.0
= 	    0.0	    0.0	  245.2	   58.2
= 	    0.0	    0.0	  244.2	   58.6
= 	    0.0	    0.0	  243.2	   58.8
= 	    0.0	    0.0	  242.2	   59.1
= 	    0.0	    0.0	  241.2	   59.4
= 	    0.0	    0.0	  240.2	   59.6
= 	    0.0	    0.0	  239.2	   59.9
= 	    0.0	    0.0	  238.2	   60.1
= 	    0.0	    0.0	  237.2	   60.4
= 	    0.0	    0.0	  236.2	   60.6
= 	    0.0	    0.0	  235.2	   60.8
= 	    0.0	    0.0	  234.2	   61.1
= 	    0.0	    0.0	  233.2	   61.5
= 	    0.0	    0.0	  232.2	   61.6
= 	    0.0	    0.0	  231.2	   62.0
= 	    0.0	    0.0	  230.2	   62.3
= 	    0.0	    0.0	  229.2	   62.5
= 	    0.0	    0.0	  228.2	   62.8
= 	    0.0	    0.0	  227.2	   63.1
= 	    0.0	    0.0	  226.2	   63.4
= 	    0.0	    0.0	  225.1	   63.6
= 	    0.0	    0.0	  224.1	   63.8
= 	    0.0	    0.0	  223.1	   64.1
= 	    0.0	    0.0	  222.1	   64.3
= 	    0.0	    0.0	  221.1	   64.6
= 	    0.0	    0.0	  220.1	   65.0
= 	    0.0	    0.0	  219.1	   65.2
= 	    0.0	    0.0	  218.1	   65.5
= 	    0.0	    0.0	  217.1	   65.8
= 	    0.0	    0.0	  216.1	   66.2
